country,year,units,value
All Countries,1973,,7717
All Countries,1973,,91852101
All Countries,1973,,82126
All Countries,1973,,18912044
All Countries,1973,,64145
All Countries,1973,,490347
All Countries,1973,,52949
All Countries,1973,121447,7207419
All Countries,1973,2736,110184
All Countries,1973,,252949973
All Countries,1973,,179580
Argentina,1973,,1270
Australia,1973,,24023
Australia,1973,,2206
Austria,1973,,6541
Belgium,1973,,145253
Brazil,1973,,1050
Canada,1973,,1308913
Colombia,1973,,9035
El Salvador,1973,,7024
Finland,1973,,3834
Finland,1973,,1512
France,1973,,114451
Germany,1973,,99811
Greece,1973,,2114
Iceland,1973,,870
Indonesia,1973,,3135
Italy,1973,,32075
Italy,1973,,3066
Japan,1973,,439301
Mexico,1973,,4941
Mozambique,1973,,2049
Netherlands,1973,,2149
New Caledonia,1973,,4014
New Zealand,1973,,4750
Singapore,1973,,2587
South Africa,1973,,6482
Spain,1973,,1424
Sweden,1973,,47651
Sweden,1973,,933
Switzerland,1973,,8207
Taiwan,1973,,14699
Thailand,1973,,2644
United Kingdom,1973,,27277
Unspecified Country,1973,121447,7207419
Unspecified Country,1973,2736,110184
Unspecified Country,1973,,490347
Unspecified Country,1973,,52949
Unspecified Country,1973,,18912044
Unspecified Country,1973,,64145
Unspecified Country,1973,,91852101
Unspecified Country,1973,,82126
Unspecified Country,1973,,252949973
Unspecified Country,1973,,179580
Venezuela,1973,,2737
All Countries,1974,,76486665
All Countries,1974,,130871
All Countries,1974,,27337178
All Countries,1974,,89936
All Countries,1974,,3275103
All Countries,1974,,101968
All Countries,1974,,529308
All Countries,1974,,115201
All Countries,1974,163788,9424639
All Countries,1974,31182,316677
All Countries,1974,,361086693
All Countries,1974,,74123
Argentina,1974,,2384
Australia,1974,,82716
Australia,1974,,13677
Austria,1974,,4466
Bahamas,1974,,1784
Bahamas,1974,,545
Belgium,1974,,205846
Belgium,1974,,38906
Canada,1974,,1898770
Colombia,1974,,1312
Denmark,1974,,4259
Denmark,1974,,3721
Dominican Republic,1974,,3562
El Salvador,1974,,2464
Finland,1974,,11753
Finland,1974,,11753
France,1974,,80391
France,1974,,509
Germany,1974,,114942
Greece,1974,,1165
Guatemala,1974,,2399
Honduras,1974,,2295
Hong Kong,1974,,876
Iceland,1974,,4414
Israel,1974,,1500
Italy,1974,,49288
Italy,1974,,16973
Jamaica,1974,,821
Japan,1974,,538089
Japan,1974,,7554
Korea,1974,,2000
Kuwait,1974,,5002
Lebanon,1974,,11947
Libya,1974,,969
Malaysia,1974,,2976
Mexico,1974,,2562
Mozambique,1974,,2099
Netherlands,1974,,3413
New Caledonia,1974,,832
New Zealand,1974,,11779
Norway,1974,,1414
Panama,1974,,1813
Paraguay,1974,,983
Singapore,1974,,571
South Africa,1974,,24792
Spain,1974,,4922
Surinam,1974,,13125
Sweden,1974,,45378
Switzerland,1974,,7651
Switzerland,1974,,6800
Taiwan,1974,,16425
Tanzania,1974,,643
Thailand,1974,,5440
Turkey,1974,,4739
United Arab Emirates,1974,,4204
United Kingdom,1974,,73216
United Kingdom,1974,,1530
Unspecified Country,1974,,27337178
Unspecified Country,1974,,89936
Unspecified Country,1974,,76486665
Unspecified Country,1974,,130871
Unspecified Country,1974,163788,9424639
Unspecified Country,1974,31182,316677
Unspecified Country,1974,,529308
Unspecified Country,1974,,115201
Unspecified Country,1974,,361086693
Unspecified Country,1974,,74123
Venezuela,1974,,10712
All Countries,1975,,103981306
All Countries,1975,,244585
All Countries,1975,,44822476
All Countries,1975,,16598
All Countries,1975,,458193
All Countries,1975,,87621
All Countries,1975,,5196672
All Countries,1975,,54516
All Countries,1975,228180,18605437
All Countries,1975,3401,320967
All Countries,1975,,696591127
All Countries,1975,,47759
Argentina,1975,,4008
Australia,1975,,173196
Australia,1975,,3262
Austria,1975,,10906
Bahrain,1975,,1535
Barbados,1975,,1600
Belgium,1975,,27373
Belgium,1975,,1500
Canada,1975,,3176135
Canada,1975,,8635
Chile,1975,,1229
Costa Rica,1975,,3283
Denmark,1975,,6500
Finland,1975,,45511
Finland,1975,,1299
France,1975,,80693
France,1975,,1641
Germany,1975,,186464
Germany,1975,,4769
Greece,1975,,5564
Guadeloupe,1975,,1040
Guatemala,1975,,2384
Haiti,1975,,505
Haiti,1975,,505
Honduras,1975,,1795
Hong Kong,1975,,2417
Iceland,1975,,12069
Iran,1975,,39789
Israel,1975,,8389
Israel,1975,,3500
Italy,1975,,72076
Italy,1975,,5500
Jamaica,1975,,1050
Jamaica,1975,,1050
Japan,1975,,842407
Japan,1975,,10126
Lebanon,1975,,4802
Malaysia,1975,,1187
Mexico,1975,,11295
Netherlands,1975,,2992
New Zealand,1975,,1165
Nicaragua,1975,,5804
Norway,1975,,14339
Norway,1975,,3945
Panama,1975,,3385
Papua New Guinea,1975,,1006
Poland,1975,,26130
Singapore,1975,,623
South Africa,1975,,57701
Spain,1975,,4370
St. Kitts-Nevis,1975,,599
Sweden,1975,,90145
Switzerland,1975,,11144
Switzerland,1975,,1784
Thailand,1975,,115117
United Arab Emirates,1975,,2627
United Kingdom,1975,,130264
United Kingdom,1975,,7000
Unspecified Country,1975,,103981306
Unspecified Country,1975,,244585
Unspecified Country,1975,,458193
Unspecified Country,1975,,87621
Unspecified Country,1975,,44822476
Unspecified Country,1975,,16598
Unspecified Country,1975,,696591127
Unspecified Country,1975,,47759
Unspecified Country,1975,228180,18605437
Unspecified Country,1975,3401,320967
Venezuela,1975,,1059
Zambia,1975,,3000
Algeria,1979,,1285
All Countries,1979,,33465070
All Countries,1979,,1954052
All Countries,1979,,316478300
All Countries,1979,,2088238
All Countries,1979,,924241800
All Countries,1979,,1323734
All Countries,1979,,682817
All Countries,1979,,68501
All Countries,1979,,26447820
All Countries,1979,,154313
All Countries,1979,,161610400
All Countries,1979,,521385
All Countries,1979,,25770820
All Countries,1979,,22480
Argentina,1979,,139390
Argentina,1979,,2437
Argentina,1979,,11394
Argentina,1979,,160414
Argentina,1979,,4739
Australia,1979,,3362183
Australia,1979,,34464
Australia,1979,,443546
Australia,1979,,14252
Australia,1979,,409156
Australia,1979,,1704137
Austria,1979,,107170
Austria,1979,,17001
Austria,1979,,15928
Austria,1979,,31169
Bahamas,1979,,7588
Bahamas,1979,,5854
Bahamas,1979,,6665
Bahrain,1979,,18326
Bahrain,1979,,9014
Barbados,1979,,1152
Barbados,1979,,3725
Belgium,1979,,570020
Belgium,1979,,171536
Belgium,1979,,479049
Belgium,1979,,54123
Belgium,1979,,78169
Belgium,1979,,197248
Belize,1979,,11208
Belize,1979,,174167
Bermuda,1979,,2575
Bermuda,1979,,3943
Bolivia,1979,,97038
Bolivia,1979,,20977
Bolivia,1979,,72770
Bolivia,1979,,168223
Bolivia,1979,,8781
Brazil,1979,,17273
Brazil,1979,,1219
Brazil,1979,,45694
Brunei,1979,,4649
Brunei,1979,,29399
Burkina Faso,1979,,1120
Cameroun,1979,,20256
Cameroun,1979,,26733
Canada,1979,,9853427
Canada,1979,,376404
Canada,1979,,5527927
Canada,1979,,1865847
Canada,1979,,90222
Canada,1979,,969935
Canada,1979,,2800
Cayman Islands,1979,,1022
Cayman Islands,1979,,1129
Chile,1979,,157581
Chile,1979,,2121
Chile,1979,,9414
Chile,1979,,9035
Chile,1979,,189895
China,1979,,1113
Colombia,1979,,249010
Colombia,1979,,316116
Colombia,1979,,29587
Costa Rica,1979,,35927
Costa Rica,1979,,13667
Costa Rica,1979,,121022
Costa Rica,1979,,10474
Cyprus,1979,,5403
Cyprus,1979,,935
Cyprus,1979,,2893
Denmark,1979,,187501
Denmark,1979,,4705
Denmark,1979,,727302
Denmark,1979,,1914
Dominican Republic,1979,,86269
Dominican Republic,1979,,15568
Dominican Republic,1979,,261968
Dominican Republic,1979,,4449
Ecuador,1979,,174738
Ecuador,1979,,3324
Ecuador,1979,,89729
Ecuador,1979,,11457
Egypt,1979,,6367
Egypt,1979,,183419
Egypt,1979,,228613
El Salvador,1979,,17151
El Salvador,1979,,3709
El Salvador,1979,,1805
El Salvador,1979,,14178
Ethiopia,1979,,3308
Ethiopia,1979,,3308
Finland,1979,,63370
Finland,1979,,47934
Finland,1979,,869
Finland,1979,,16345
Finland,1979,,51725
France,1979,,3276597
France,1979,,56636
France,1979,,1069196
France,1979,,1571
France,1979,,1745798
France,1979,,459155
France,1979,,345476
French Guyana,1979,,6441
Gabon,1979,,3940
Gabon,1979,,2399
Gambia,1979,,1139
Germany,1979,,4712677
Germany,1979,,98196
Germany,1979,,4383158
Germany,1979,,295275
Germany,1979,,9643
Germany,1979,,458403
Germany,1979,,42912
Ghana,1979,,30748
Ghana,1979,,1034
Ghana,1979,,52326
Greece,1979,,158631
Greece,1979,,579552
Greece,1979,,119733
Greece,1979,,1197
Greenland,1979,,3678
Guadeloupe,1979,,48823
Guadeloupe,1979,,1603
Guadeloupe,1979,,18423
Guatemala,1979,,114477
Guatemala,1979,,7846
Guatemala,1979,,187244
Guatemala,1979,,1060
Guyana,1979,,3637
Guyana,1979,,3058
Guyana,1979,,3360
Haiti,1979,,26899
Honduras,1979,,318816
Honduras,1979,,193421
Honduras,1979,,163843
Hong Kong,1979,,67253
Hong Kong,1979,,7340
Hong Kong,1979,,245947
Hong Kong,1979,,2250
Iceland,1979,,1355
Iceland,1979,,5175
Iceland,1979,,11285
India,1979,,1028
India,1979,,1320
Indonesia,1979,,60203
Indonesia,1979,,822520
Indonesia,1979,,20113
Iran,1979,,10943
Iran,1979,,1033
Iran,1979,,8404
Ireland,1979,,60576
Ireland,1979,,4104
Ireland,1979,,5797
Israel,1979,,51923
Israel,1979,,7250
Israel,1979,,32244
Israel,1979,,168651
Israel,1979,,1086236
Italy,1979,,402135
Italy,1979,,54982
Italy,1979,,41654
Italy,1979,,1479
Italy,1979,,345468
Italy,1979,,205416
Ivory Coast,1979,,1006
Jamaica,1979,,19356
Jamaica,1979,,51313
Jamaica,1979,,2188
Japan,1979,,1153503
Japan,1979,,516517
Japan,1979,,1181481
Japan,1979,,1123
Japan,1979,,1833832
Japan,1979,,98531
Jordan,1979,,271516
Jordan,1979,,7715
Jordan,1979,,68792
Jordan,1979,,1689
South Korea,1979,,1049124
South Korea,1979,,90180
South Korea,1979,,111861
South Korea,1979,,6714
South Korea,1979,,1147718
Kuwait,1979,,14400
Kuwait,1979,,14400
Kuwait,1979,,212014
Kuwait,1979,,114421
Kuwait,1979,,353190
Kuwait,1979,,327855
Lebanon,1979,,430134
Lebanon,1979,,20807
Lebanon,1979,,6068
Lebanon,1979,,2199
Liberia,1979,,34796
Liberia,1979,,22024
Liberia,1979,,11919
Malaysia,1979,,48468
Malaysia,1979,,8989
Malaysia,1979,,91759
Malaysia,1979,,5740
Mali,1979,,789
Malta,1979,,1060
Mauritius,1979,,2577
Mauritius,1979,,1427
Mauritius,1979,,3566
Mexico,1979,,246534
Mexico,1979,,17940
Mexico,1979,,46176
Mexico,1979,,11050
Mexico,1979,,370415
Mexico,1979,,14690
Morocco,1979,,24134
Morocco,1979,,10820
Netherlands,1979,,168181
Netherlands,1979,,14738
Netherlands,1979,,7924
Netherlands,1979,,13520
Netherlands,1979,,2563
Netherlands Antilles,1979,,23395
Netherlands Antilles,1979,,1166
Netherlands Antilles,1979,,5477
Netherlands Antilles,1979,,13326
Netherlands Antilles,1979,,1626
New Caledonia,1979,,90756
New Caledonia,1979,,4327
New Caledonia,1979,,17884
New Caledonia,1979,,22921
New Caledonia,1979,,95070
New Zealand,1979,,252540
New Zealand,1979,,61774
New Zealand,1979,,1649
New Zealand,1979,,76526
New Zealand,1979,,28076
New Zealand,1979,,3989
Nicaragua,1979,,27167
Nicaragua,1979,,13300
Nicaragua,1979,,2100
Nigeria,1979,,14000
Nigeria,1979,,8066
Nigeria,1979,,154688
Norway,1979,,303605
Norway,1979,,20910
Norway,1979,,33654
Norway,1979,,382946
Norway,1979,,41169
Oman,1979,,2802
Oman,1979,,1189
Oman,1979,,13047
Pakistan,1979,,10800
Pakistan,1979,,58216
Pakistan,1979,,3687
Pakistan,1979,,31223
Panama,1979,,96008
Panama,1979,,5156
Panama,1979,,263018
Panama,1979,,64580
Papua New Guinea,1979,,52404
Paraguay,1979,,35401
Paraguay,1979,,18692
Paraguay,1979,,157356
Peru,1979,,75105
Peru,1979,,2305
Peru,1979,,57966
Peru,1979,,6312
Philippines,1979,,247100
Philippines,1979,,41949
Philippines,1979,,30656
Portugal,1979,,7199
Portugal,1979,,6301
Portugal,1979,,171395
Qatar,1979,,13169
Qatar,1979,,5123
Qatar,1979,,15000
Qatar,1979,,2347
Saudi Arabia,1979,,13126
Saudi Arabia,1979,,1498
Saudi Arabia,1979,,30141
Senegal,1979,,2582
Singapore,1979,,13068
Singapore,1979,,5029
Singapore,1979,,2879
Singapore,1979,,157965
Singapore,1979,,1346
Singapore,1979,,9385
Solomon Islands,1979,,2502
South Africa,1979,,86149
South Africa,1979,,8551
South Africa,1979,,9837
South Africa,1979,,11572
South Africa,1979,,300237
Spain,1979,,423812
Spain,1979,,61011
Spain,1979,,62615
Spain,1979,,428266
Spain,1979,,457631
Sri Lanka,1979,,32957
St. Kitts-Nevis,1979,,4849
Surinam,1979,,28468
Surinam,1979,,1333
Surinam,1979,,2805
Surinam,1979,,143927
Sweden,1979,,422269
Sweden,1979,,9090
Sweden,1979,,16720
Sweden,1979,,6600
Sweden,1979,,270512
Sweden,1979,,43608
Sweden,1979,,1416
Switzerland,1979,,369206
Switzerland,1979,,10895
Switzerland,1979,,1813
Switzerland,1979,,7293
Switzerland,1979,,6998
Syria,1979,,1424
Taiwan,1979,,91360
Taiwan,1979,,54649
Taiwan,1979,,208966
Taiwan,1979,,24639
Tanzania,1979,,11340
Thailand,1979,,948999
Thailand,1979,,753818
Thailand,1979,,869176
Thailand,1979,,58610
Trinidad and Tobago,1979,,4766
Trinidad and Tobago,1979,,3864
Trinidad and Tobago,1979,,21815
Turkey,1979,,60000
Turkey,1979,,3898
U.S. Pacific Trust Territories,1979,,2750
U.S. Pacific Trust Territories,1979,,15520
U.S. Pacific Trust Territories,1979,,2257
U.S. Pacific Trust Territories,1979,,2257
United Arab Emirates,1979,,46151
United Arab Emirates,1979,,43059
United Arab Emirates,1979,,11064
United Arab Emirates,1979,,22856
United Kingdom,1979,,1026195
United Kingdom,1979,,110735
United Kingdom,1979,,103283
United Kingdom,1979,,13479
United Kingdom,1979,,209244
United Kingdom,1979,,730146
United Kingdom,1979,,3927
Unspecified Country,1979,,307777000
Unspecified Country,1979,,1837979
Unspecified Country,1979,,917458000
Unspecified Country,1979,,933403
Unspecified Country,1979,,161610400
Unspecified Country,1979,,521385
Unspecified Country,1979,,26447820
Unspecified Country,1979,,154313
Unspecified Country,1979,,682817
Unspecified Country,1979,,68501
Uruguay,1979,,30764
Uruguay,1979,,83848
Uruguay,1979,,1135
Uruguay,1979,,5340
Venezuela,1979,,197940
Venezuela,1979,,71176
Venezuela,1979,,8611
Venezuela,1979,,167449
Venezuela,1979,,6399
Venezuela,1979,,666099
Western Samoa,1979,,6855
Serbia,1979,,29059
Democratic Republic of the Congo,1979,,40011
Zambia,1979,,20699
Zambia,1979,,20294
Algeria,1981,,3097
Algeria,1981,,7000
All Countries,1981,,30142800
All Countries,1981,,198494
All Countries,1981,,192854400
All Countries,1981,,622323
All Countries,1981,,33304150
All Countries,1981,,506179
All Countries,1981,,666512
All Countries,1981,,39113
All Countries,1981,,861064600
All Countries,1981,,1351041
All Countries,1981,,339206400
All Countries,1981,,2961682
All Countries,1981,,48899970
All Countries,1981,,1385324
Angola,1981,,1843
Argentina,1981,,369254
Argentina,1981,,47211
Argentina,1981,,1241
Argentina,1981,,31102
Argentina,1981,,625394
Argentina,1981,,7399
Australia,1981,,3326806
Australia,1981,,286146
Australia,1981,,288118
Australia,1981,,14184
Australia,1981,,4474028
Australia,1981,,83727
Austria,1981,,208324
Austria,1981,,28494
Austria,1981,,3891
Austria,1981,,174429
Austria,1981,,3243
Bahamas,1981,,27093
Bahamas,1981,,6822
Bahamas,1981,,603
Bahamas,1981,,6983
Bahrain,1981,,15625
Bahrain,1981,,509
Bangladesh,1981,,5305
Bangladesh,1981,,194287
Barbados,1981,,5552
Barbados,1981,,5333
Barbados,1981,,4987
Belgium,1981,,306827
Belgium,1981,,130233
Belgium,1981,,310812
Belgium,1981,,44585
Belgium,1981,,865301
Belgium,1981,,127218
Belize,1981,,765498
Belize,1981,,5226
Belize,1981,,2480
Bermuda,1981,,7784
Bolivia,1981,,17916
Bolivia,1981,,9656
Bolivia,1981,,77729
Brazil,1981,,37530
Brazil,1981,,1191
Brazil,1981,,10279
Brazil,1981,,21440
Brazil,1981,,5164
Brunei,1981,,2893
Brunei,1981,,340956
Burma,1981,,8469
Cameroun,1981,,1397
Cameroun,1981,,19553
Canada,1981,,410057
Canada,1981,,33541
Canada,1981,,7319499
Canada,1981,,15179
Canada,1981,,1936586
Canada,1981,,10535
Canada,1981,,14266900
Canada,1981,,516467
Cayman Islands,1981,,4843
Chile,1981,,281448
Chile,1981,,28345
Chile,1981,,1252
Chile,1981,,5205
Chile,1981,,121196
Chile,1981,,1874
China,1981,,1741
Colombia,1981,,596830
Colombia,1981,,272524
Colombia,1981,,916400
Democratic Republic of the Congo,1981,,2576
Costa Rica,1981,,23115
Costa Rica,1981,,71050
Costa Rica,1981,,13113
Costa Rica,1981,,18391
Cyprus,1981,,46071
Cyprus,1981,,44893
Denmark,1981,,623425
Denmark,1981,,1262010
Denmark,1981,,282659
Denmark,1981,,334904
Dominican Republic,1981,,1812
Dominican Republic,1981,,216305
Dominican Republic,1981,,14310
Dominican Republic,1981,,197570
Ecuador,1981,,110828
Ecuador,1981,,67656
Ecuador,1981,,24227
Egypt,1981,,178949
Egypt,1981,,7050
Egypt,1981,,16615
Egypt,1981,,8675
El Salvador,1981,,26514
El Salvador,1981,,21544
Finland,1981,,105298
Finland,1981,,18957
Finland,1981,,8460
Finland,1981,,150452
Finland,1981,,2154
France,1981,,440555
France,1981,,153533
France,1981,,1056322
France,1981,,837672
France,1981,,12870
France,1981,,5138681
France,1981,,70281
Gabon,1981,,1211
Gabon,1981,,1367
Germany,1981,,978899
Germany,1981,,12212
Germany,1981,,439939
Germany,1981,,3850
Germany,1981,,3686595
Germany,1981,,26328
Germany,1981,,5091041
Germany,1981,,118249
Ghana,1981,,13656
Ghana,1981,,143784
Greece,1981,,10221
Greece,1981,,344215
Greece,1981,,263201
Greece,1981,,103934
Greece,1981,,1399
Greenland,1981,,1167
Guadeloupe,1981,,15684
Guatemala,1981,,1103
Guatemala,1981,,100912
Guatemala,1981,,7324
Guatemala,1981,,72656
Guyana,1981,,54677
Guyana,1981,,9239
Haiti,1981,,33600
Haiti,1981,,7001
Honduras,1981,,217893
Honduras,1981,,120533
Honduras,1981,,70845
Honduras,1981,,68146
Hong Kong,1981,,5649
Hong Kong,1981,,97639
Hong Kong,1981,,2677
Hong Kong,1981,,53516
Iceland,1981,,3000
Iceland,1981,,27087
Iceland,1981,,32820
India,1981,,15361
India,1981,,4730
India,1981,,8791
Indonesia,1981,,18096
Indonesia,1981,,1268
Indonesia,1981,,21139
Indonesia,1981,,48156
Indonesia,1981,,40901
Ireland,1981,,714534
Ireland,1981,,7958
Ireland,1981,,14529
Israel,1981,,216274
Israel,1981,,53695
Israel,1981,,1959474
Israel,1981,,73841
Italy,1981,,32035
Italy,1981,,336281
Italy,1981,,62751
Italy,1981,,1421184
Italy,1981,,85719
Ivory Coast,1981,,1024
Jamaica,1981,,5615
Jamaica,1981,,115917
Jamaica,1981,,4479
Jamaica,1981,,5936
Japan,1981,,277353
Japan,1981,,1188801
Japan,1981,,1981325
Japan,1981,,127658
Japan,1981,,342867
Japan,1981,,50924
Jordan,1981,,22272
Jordan,1981,,22132
South Korea,1981,,1539019
South Korea,1981,,343209
South Korea,1981,,887592
South Korea,1981,,3402213
South Korea,1981,,89675
Kuwait,1981,,122490
Kuwait,1981,,116190
Kuwait,1981,,782470
Kuwait,1981,,679
Lebanon,1981,,4225
Lebanon,1981,,2014
Lebanon,1981,,40985
Liberia,1981,,4895
Liberia,1981,,1150
Libya,1981,,1417
Malaysia,1981,,60078
Malaysia,1981,,75466
Malaysia,1981,,586445
Malaysia,1981,,116216
Mauritius,1981,,4782
Mauritius,1981,,1320
Mexico,1981,,186464
Mexico,1981,,33289
Mexico,1981,,110923
Mexico,1981,,182046
Mexico,1981,,4003
Morocco,1981,,129763
Netherlands,1981,,3613
Netherlands,1981,,57113
Netherlands,1981,,7158
Netherlands,1981,,15592
Netherlands Antilles,1981,,3523
Netherlands Antilles,1981,,3730
Netherlands Antilles,1981,,3114
Netherlands Antilles,1981,,17315
New Caledonia,1981,,90315
New Caledonia,1981,,5976
New Caledonia,1981,,2940
New Caledonia,1981,,18740
New Caledonia,1981,,135786
New Caledonia,1981,,3409
New Zealand,1981,,11072
New Zealand,1981,,69972
New Zealand,1981,,192102
New Zealand,1981,,321420
New Zealand,1981,,18783
Nicaragua,1981,,3579
Nicaragua,1981,,1342
Nicaragua,1981,,2280
Nigeria,1981,,37809
Nigeria,1981,,13319
Nigeria,1981,,691808
Norway,1981,,72061
Norway,1981,,19197
Norway,1981,,37546
Norway,1981,,166342
Norway,1981,,6104
Oman,1981,,3506
Oman,1981,,4004
Oman,1981,,5979
Pakistan,1981,,40610
Pakistan,1981,,24324
Pakistan,1981,,17684
Panama,1981,,270511
Panama,1981,,5622
Panama,1981,,62544
Panama,1981,,102439
Papua New Guinea,1981,,1431
Papua New Guinea,1981,,8923
Papua New Guinea,1981,,29328
Paraguay,1981,,173184
Paraguay,1981,,1175
Paraguay,1981,,22382
Paraguay,1981,,60142
Peru,1981,,376086
Peru,1981,,105688
Peru,1981,,22891
Peru,1981,,389708
Philippines,1981,,223566
Philippines,1981,,149190
Philippines,1981,,4376
Philippines,1981,,6435
Philippines,1981,,21522
Poland,1981,,2001
Portugal,1981,,75815
Portugal,1981,,12379
Qatar,1981,,4175
Qatar,1981,,20716
Qatar,1981,,232615
Saudi Arabia,1981,,1080
Saudi Arabia,1981,,348445
Saudi Arabia,1981,,256927
Saudi Arabia,1981,,56171
Senegal,1981,,1540
Sierra Leone,1981,,1931
Singapore,1981,,92701
Singapore,1981,,25942
Singapore,1981,,69345
Singapore,1981,,553
Singapore,1981,,300662
South Africa,1981,,69061
South Africa,1981,,12879
South Africa,1981,,12365
Spain,1981,,189186
Spain,1981,,111994
Spain,1981,,88701
Spain,1981,,878675
Spain,1981,,48962
St. Kitts-Nevis,1981,,27790
St. Kitts-Nevis,1981,,3315
St. Kitts-Nevis,1981,,3315
St. Kitts-Nevis,1981,,13190
Sudan,1981,,16186
Surinam,1981,,113005
Surinam,1981,,3423
Surinam,1981,,1291
Surinam,1981,,12840
Sweden,1981,,130707
Sweden,1981,,433547
Sweden,1981,,236289
Sweden,1981,,1170171
Sweden,1981,,15170
Switzerland,1981,,45128
Switzerland,1981,,15441
Switzerland,1981,,49516
Switzerland,1981,,352212
Switzerland,1981,,7656
Taiwan,1981,,2281
Taiwan,1981,,841406
