country,year,value
Finland,1979,63370
Finland,1979,47934
Finland,1979,869
Finland,1979,16345
Finland,1979,51725
France,1979,3276597
France,1979,56636
France,1979,1069196
France,1979,1571
France,1979,1745798
France,1979,459155
France,1979,345476
French Guyana,1979,6441
Gabon,1979,3940
Gabon,1979,2399
Gambia,1979,1139
Germany,1979,4712677
Germany,1979,98196
Germany,1979,4383158
Germany,1979,295275
Germany,1979,9643
Germany,1979,458403
Germany,1979,42912
Ghana,1979,30748
Ghana,1979,1034
Ghana,1979,52326
Greece,1979,158631
Greece,1979,579552
Greece,1979,119733
Greece,1979,1197
Greenland,1979,3678
Guadeloupe,1979,48823
Guadeloupe,1979,1603
Guadeloupe,1979,18423
Guatemala,1979,114477
Guatemala,1979,7846
Guatemala,1979,187244
Guatemala,1979,1060
Guyana,1979,3637
Guyana,1979,3058
Guyana,1979,3360
Haiti,1979,26899
Honduras,1979,318816
Honduras,1979,193421
Honduras,1979,163843
Hong Kong,1979,67253
Hong Kong,1979,7340
Hong Kong,1979,245947
Hong Kong,1979,2250
Iceland,1979,1355
Iceland,1979,5175
Iceland,1979,11285
India,1979,1028
India,1979,1320
Indonesia,1979,60203
Indonesia,1979,822520
Indonesia,1979,20113
Iran,1979,10943
Iran,1979,1033
Iran,1979,8404
Ireland,1979,60576
Ireland,1979,4104
Ireland,1979,5797
Israel,1979,51923
Israel,1979,7250
Israel,1979,32244
Israel,1979,168651
Israel,1979,1086236
Italy,1979,402135
Italy,1979,54982
Italy,1979,41654
Italy,1979,1479
Italy,1979,345468
Italy,1979,205416
Ivory Coast,1979,1006
Jamaica,1979,19356
Jamaica,1979,51313
Jamaica,1979,2188
Japan,1979,1153503
Japan,1979,516517
Japan,1979,1181481
Japan,1979,1123
Japan,1979,1833832
Japan,1979,98531
Jordan,1979,271516
Jordan,1979,7715
Jordan,1979,68792
Jordan,1979,1689
South Korea,1979,1049124
South Korea,1979,90180
South Korea,1979,111861
South Korea,1979,6714
South Korea,1979,1147718
Kuwait,1979,14400
Kuwait,1979,14400
Kuwait,1979,212014
Kuwait,1979,114421
Kuwait,1979,353190
Kuwait,1979,327855
Lebanon,1979,430134
Lebanon,1979,20807
Lebanon,1979,6068
Lebanon,1979,2199
Liberia,1979,34796
Liberia,1979,22024
Liberia,1979,11919
Malaysia,1979,48468
Malaysia,1979,8989
Malaysia,1979,91759
Malaysia,1979,5740
Mali,1979,789
Malta,1979,1060
Mauritius,1979,2577
Mauritius,1979,1427
Mauritius,1979,3566
Mexico,1979,246534
Mexico,1979,17940
Mexico,1979,46176
Mexico,1979,11050
Mexico,1979,370415
Mexico,1979,14690
Morocco,1979,24134
Morocco,1979,10820
Netherlands,1979,168181
Netherlands,1979,14738
Netherlands,1979,7924
Netherlands,1979,13520
Netherlands,1979,2563
Netherlands Antilles,1979,23395
Netherlands Antilles,1979,1166
Netherlands Antilles,1979,5477
Netherlands Antilles,1979,13326
Netherlands Antilles,1979,1626
New Caledonia,1979,90756
New Caledonia,1979,4327
New Caledonia,1979,17884
New Caledonia,1979,22921
New Caledonia,1979,95070
New Zealand,1979,252540
New Zealand,1979,61774
New Zealand,1979,1649
New Zealand,1979,76526
New Zealand,1979,28076
New Zealand,1979,3989
Nicaragua,1979,27167
Nicaragua,1979,13300
Nicaragua,1979,2100
Nigeria,1979,14000
Nigeria,1979,8066
Nigeria,1979,154688
Norway,1979,303605
Norway,1979,20910
Norway,1979,33654
Norway,1979,382946
Norway,1979,41169
Oman,1979,2802
Oman,1979,1189
Oman,1979,13047
Pakistan,1979,10800
Pakistan,1979,58216
Pakistan,1979,3687
Pakistan,1979,31223
Panama,1979,96008
Panama,1979,5156
Panama,1979,263018
Panama,1979,64580
Papua New Guinea,1979,52404
Paraguay,1979,35401
Paraguay,1979,18692
Paraguay,1979,157356
Peru,1979,75105
Peru,1979,2305
Peru,1979,57966
Peru,1979,6312
Philippines,1979,247100
Philippines,1979,41949
Philippines,1979,30656
Portugal,1979,7199
Portugal,1979,6301
Portugal,1979,171395
Qatar,1979,13169
Qatar,1979,5123
Qatar,1979,15000
Qatar,1979,2347
Saudi Arabia,1979,13126
Saudi Arabia,1979,1498
Saudi Arabia,1979,30141
Senegal,1979,2582
Singapore,1979,13068
Singapore,1979,5029
Singapore,1979,2879
Singapore,1979,157965
Singapore,1979,1346
Singapore,1979,9385
Solomon Islands,1979,2502
South Africa,1979,86149
South Africa,1979,8551
South Africa,1979,9837
South Africa,1979,11572
South Africa,1979,300237
Spain,1979,423812
Spain,1979,61011
Spain,1979,62615
Spain,1979,428266
Spain,1979,457631
Sri Lanka,1979,32957
St. Kitts-Nevis,1979,4849
Surinam,1979,28468
Surinam,1979,1333
Surinam,1979,2805
Surinam,1979,143927
Sweden,1979,422269
Sweden,1979,9090
Sweden,1979,16720
Sweden,1979,6600
Sweden,1979,270512
Sweden,1979,43608
Sweden,1979,1416
Switzerland,1979,369206
Switzerland,1979,10895
Switzerland,1979,1813
Switzerland,1979,7293
Switzerland,1979,6998
Syria,1979,1424
Taiwan,1979,91360
Taiwan,1979,54649
Taiwan,1979,208966
Taiwan,1979,24639
Tanzania,1979,11340
Thailand,1979,948999
Thailand,1979,753818
Thailand,1979,869176
Thailand,1979,58610
Trinidad and Tobago,1979,4766
Trinidad and Tobago,1979,3864
Trinidad and Tobago,1979,21815
Turkey,1979,60000
Turkey,1979,3898
U.S. Pacific Trust Territories,1979,2750
U.S. Pacific Trust Territories,1979,15520
U.S. Pacific Trust Territories,1979,2257
U.S. Pacific Trust Territories,1979,2257
United Arab Emirates,1979,46151
United Arab Emirates,1979,43059
United Arab Emirates,1979,11064
United Arab Emirates,1979,22856
United Kingdom,1979,1026195
United Kingdom,1979,110735
United Kingdom,1979,103283
United Kingdom,1979,13479
United Kingdom,1979,209244
United Kingdom,1979,730146
United Kingdom,1979,3927
Unspecified Country,1979,307777000
Unspecified Country,1979,1837979
Unspecified Country,1979,917458000
Unspecified Country,1979,933403
Unspecified Country,1979,161610400
Unspecified Country,1979,521385
Unspecified Country,1979,26447820
Unspecified Country,1979,154313
Unspecified Country,1979,682817
Unspecified Country,1979,68501
Uruguay,1979,30764
Uruguay,1979,83848
Uruguay,1979,1135
Uruguay,1979,5340
Venezuela,1979,197940
Venezuela,1979,71176
Venezuela,1979,8611
Venezuela,1979,167449
Venezuela,1979,6399
Venezuela,1979,666099
Western Samoa,1979,6855
Serbia,1979,29059
Democratic Republic of the Congo,1979,40011
Zambia,1979,20699
Zambia,1979,20294
Algeria,1981,3097
Algeria,1981,7000
All Countries,1981,30142800
All Countries,1981,198494
All Countries,1981,192854400
All Countries,1981,622323
All Countries,1981,33304150
All Countries,1981,506179
All Countries,1981,666512
All Countries,1981,39113
All Countries,1981,861064600
All Countries,1981,1351041
All Countries,1981,339206400
All Countries,1981,2961682
All Countries,1981,48899970
All Countries,1981,1385324
Angola,1981,1843
Argentina,1981,369254
Argentina,1981,47211
Argentina,1981,1241
Argentina,1981,31102
Argentina,1981,625394
Argentina,1981,7399
Australia,1981,3326806
Australia,1981,286146
Australia,1981,288118
Australia,1981,14184
Australia,1981,4474028
Australia,1981,83727
Austria,1981,208324
Austria,1981,28494
Austria,1981,3891
Austria,1981,174429
Austria,1981,3243
Bahamas,1981,27093
Bahamas,1981,6822
Bahamas,1981,603
Bahamas,1981,6983
Bahrain,1981,15625
Bahrain,1981,509
Bangladesh,1981,5305
Bangladesh,1981,194287
Barbados,1981,5552
Barbados,1981,5333
Barbados,1981,4987
Belgium,1981,306827
Belgium,1981,130233
Belgium,1981,310812
Belgium,1981,44585
Belgium,1981,865301
Belgium,1981,127218
Belize,1981,765498
Belize,1981,5226
Belize,1981,2480
Bermuda,1981,7784
Bolivia,1981,17916
Bolivia,1981,9656
Bolivia,1981,77729
Brazil,1981,37530
Brazil,1981,1191
Brazil,1981,10279
Brazil,1981,21440
Brazil,1981,5164
Brunei,1981,2893
Brunei,1981,340956
Burma,1981,8469
Cameroun,1981,1397
Cameroun,1981,19553
Canada,1981,410057
Canada,1981,33541
Canada,1981,7319499
Canada,1981,15179
Canada,1981,1936586
Canada,1981,10535
Canada,1981,14266900
Canada,1981,516467
Cayman Islands,1981,4843
Chile,1981,281448
Chile,1981,28345
Chile,1981,1252
Chile,1981,5205
Chile,1981,121196
Chile,1981,1874
China,1981,1741
Colombia,1981,596830
Colombia,1981,272524
Colombia,1981,916400
Democratic Republic of the Congo,1981,2576
Costa Rica,1981,23115
Costa Rica,1981,71050
Costa Rica,1981,13113
Costa Rica,1981,18391
Cyprus,1981,46071
Cyprus,1981,44893
Denmark,1981,623425
Denmark,1981,1262010
Denmark,1981,282659
Denmark,1981,334904
Dominican Republic,1981,1812
Dominican Republic,1981,216305
Dominican Republic,1981,14310
Dominican Republic,1981,197570
Ecuador,1981,110828
Ecuador,1981,67656
Ecuador,1981,24227
Egypt,1981,178949
Egypt,1981,7050
Egypt,1981,16615
Egypt,1981,8675
El Salvador,1981,26514
El Salvador,1981,21544
Finland,1981,105298
Finland,1981,18957
Finland,1981,8460
Finland,1981,150452
Finland,1981,2154
France,1981,440555
France,1981,153533
France,1981,1056322
France,1981,837672
France,1981,12870
France,1981,5138681
France,1981,70281
Gabon,1981,1211
Gabon,1981,1367
Germany,1981,978899
Germany,1981,12212
Germany,1981,439939
Germany,1981,3850
Germany,1981,3686595
Germany,1981,26328
Germany,1981,5091041
Germany,1981,118249
Ghana,1981,13656
Ghana,1981,143784
Greece,1981,10221
Greece,1981,344215
Greece,1981,263201
Greece,1981,103934
Greece,1981,1399
Greenland,1981,1167
Guadeloupe,1981,15684
Guatemala,1981,1103
Guatemala,1981,100912
Guatemala,1981,7324
Guatemala,1981,72656
Guyana,1981,54677
Guyana,1981,9239
Haiti,1981,33600
Haiti,1981,7001
Honduras,1981,217893
Honduras,1981,120533
Honduras,1981,70845
Honduras,1981,68146
Hong Kong,1981,5649
Hong Kong,1981,97639
Hong Kong,1981,2677
Hong Kong,1981,53516
Iceland,1981,3000
Iceland,1981,27087
Iceland,1981,32820
India,1981,15361
India,1981,4730
India,1981,8791
Indonesia,1981,18096
Indonesia,1981,1268
Indonesia,1981,21139
Indonesia,1981,48156
Indonesia,1981,40901
Ireland,1981,714534
Ireland,1981,7958
Ireland,1981,14529
Israel,1981,216274
Israel,1981,53695
Israel,1981,1959474
Israel,1981,73841
Italy,1981,32035
Italy,1981,336281
Italy,1981,62751
Italy,1981,1421184
Italy,1981,85719
Ivory Coast,1981,1024
Jamaica,1981,5615
Jamaica,1981,115917
Jamaica,1981,4479
Jamaica,1981,5936
Japan,1981,277353
Japan,1981,1188801
Japan,1981,1981325
Japan,1981,127658
Japan,1981,342867
Japan,1981,50924
Jordan,1981,22272
Jordan,1981,22132
South Korea,1981,1539019
South Korea,1981,343209
South Korea,1981,887592
South Korea,1981,3402213
South Korea,1981,89675
Kuwait,1981,122490
Kuwait,1981,116190
Kuwait,1981,782470
Kuwait,1981,679
Lebanon,1981,4225
Lebanon,1981,2014
Lebanon,1981,40985
Liberia,1981,4895
Liberia,1981,1150
Libya,1981,1417
Malaysia,1981,60078
Malaysia,1981,75466
Malaysia,1981,586445
Malaysia,1981,116216
Mauritius,1981,4782
Mauritius,1981,1320
Mexico,1981,186464
Mexico,1981,33289
Mexico,1981,110923
Mexico,1981,182046
Mexico,1981,4003
Morocco,1981,129763
Netherlands,1981,3613
Netherlands,1981,57113
Netherlands,1981,7158
Netherlands,1981,15592
Netherlands Antilles,1981,3523
Netherlands Antilles,1981,3730
Netherlands Antilles,1981,3114
Netherlands Antilles,1981,17315
New Caledonia,1981,90315
New Caledonia,1981,5976
New Caledonia,1981,2940
New Caledonia,1981,18740
New Caledonia,1981,135786
New Caledonia,1981,3409
New Zealand,1981,11072
New Zealand,1981,69972
New Zealand,1981,192102
New Zealand,1981,321420
New Zealand,1981,18783
Nicaragua,1981,3579
Nicaragua,1981,1342
Nicaragua,1981,2280
Nigeria,1981,37809
Nigeria,1981,13319
Nigeria,1981,691808
Norway,1981,72061
Norway,1981,19197
Norway,1981,37546
Norway,1981,166342
Norway,1981,6104
Oman,1981,3506
Oman,1981,4004
Oman,1981,5979
Pakistan,1981,40610
Pakistan,1981,24324
Pakistan,1981,17684
Panama,1981,270511
Panama,1981,5622
Panama,1981,62544
Panama,1981,102439
Papua New Guinea,1981,1431
Papua New Guinea,1981,8923
Papua New Guinea,1981,29328
Paraguay,1981,173184
Paraguay,1981,1175
Paraguay,1981,22382
Paraguay,1981,60142
Peru,1981,376086
Peru,1981,105688
Peru,1981,22891
Peru,1981,389708
Philippines,1981,223566
Philippines,1981,149190
Philippines,1981,4376
Philippines,1981,6435
Philippines,1981,21522
Poland,1981,2001
Portugal,1981,75815
Portugal,1981,12379
Qatar,1981,4175
Qatar,1981,20716
Qatar,1981,232615
Saudi Arabia,1981,1080
Saudi Arabia,1981,348445
Saudi Arabia,1981,256927
Saudi Arabia,1981,56171
Senegal,1981,1540
Sierra Leone,1981,1931
Singapore,1981,92701
Singapore,1981,25942
Singapore,1981,69345
Singapore,1981,553
Singapore,1981,300662
South Africa,1981,69061
South Africa,1981,12879
South Africa,1981,12365
Spain,1981,189186
Spain,1981,111994
Spain,1981,88701
Spain,1981,878675
Spain,1981,48962
St. Kitts-Nevis,1981,27790
St. Kitts-Nevis,1981,3315
St. Kitts-Nevis,1981,3315
St. Kitts-Nevis,1981,13190
Sudan,1981,16186
Surinam,1981,113005
Surinam,1981,3423
Surinam,1981,1291
Surinam,1981,12840
Sweden,1981,130707
Sweden,1981,433547
Sweden,1981,236289
Sweden,1981,1170171
Sweden,1981,15170
Switzerland,1981,45128
Switzerland,1981,15441
Switzerland,1981,49516
Switzerland,1981,352212
Switzerland,1981,7656
Taiwan,1981,2281
Taiwan,1981,841406
Taiwan,1981,544587
Taiwan,1981,37643
Tanzania,1981,38839
Tanzania,1981,1650
Tanzania,1981,2850
Thailand,1981,378525
Thailand,1981,47746
Thailand,1981,1549405
Thailand,1981,3362663
Trinidad and Tobago,1981,27509
Trinidad and Tobago,1981,25656
Trinidad and Tobago,1981,19052
Tunisia,1981,1500
Turkey,1981,2372
Turkey,1981,7949
U.S. Pacific Trust Territories,1981,757
U.S. Pacific Trust Territories,1981,15232
United Arab Emirates,1981,64506
United Arab Emirates,1981,35712
United Arab Emirates,1981,9340
United Arab Emirates,1981,1949
United Kingdom,1981,1053184
United Kingdom,1981,315585
United Kingdom,1981,67753
United Kingdom,1981,460164
United Kingdom,1981,14355
United Kingdom,1981,1295828
United Kingdom,1981,51500
Unspecified Country,1981,666512
Unspecified Country,1981,39113
Unspecified Country,1981,33304150
Unspecified Country,1981,506179
Unspecified Country,1981,192854400
Unspecified Country,1981,622323
Unspecified Country,1981,850480500
Unspecified Country,1981,1101472
Unspecified Country,1981,325476100
Unspecified Country,1981,2612602
Uruguay,1981,39184
Uruguay,1981,1117
Uruguay,1981,254942
Uruguay,1981,426273
Venezuela,1981,1107654
Venezuela,1981,575011
Venezuela,1981,6899
Venezuela,1981,17333
Venezuela,1981,604898
Serbia,1981,252416
Serbia,1981,10939
Democratic Republic of the Congo,1981,3857
Democratic Republic of the Congo,1981,2435
Zambia,1981,28212
Zambia,1981,15784
Zimbabwe,1981,52317
Zimbabwe,1981,44296
Zimbabwe,1981,3897
Algeria,1982,46673
All Countries,1982,42531300
All Countries,1982,3642992
All Countries,1982,356035900
All Countries,1982,2795940
All Countries,1982,1449861000
All Countries,1982,7295548
All Countries,1982,774673
All Countries,1982,82727
All Countries,1982,31256780
All Countries,1982,352885
All Countries,1982,309057500
All Countries,1982,854175
All Countries,1982,31671010
All Countries,1982,9478
Argentina,1982,180754
Argentina,1982,3465
Argentina,1982,18154
Argentina,1982,35491
Argentina,1982,3570
Argentina,1982,118608
Australia,1982,4450629
Australia,1982,24372
Australia,1982,270333
Australia,1982,256497
Australia,1982,3416788
Austria,1982,254842
Austria,1982,10212
Austria,1982,19365
Austria,1982,78281
Austria,1982,230927
Bahamas,1982,8280
Bahamas,1982,25132
Bahrain,1982,4500
Bahrain,1982,22145
Bahrain,1982,4857
Bangladesh,1982,2298
Bangladesh,1982,1062
Barbados,1982,3368
Barbados,1982,4641
Barbados,1982,1302
Belgium,1982,2348142
Belgium,1982,2143717
Belgium,1982,303632
Belgium,1982,168347
Belgium,1982,41621
Belgium,1982,100029
Belize,1982,3872
Belize,1982,18684
Belize,1982,295114
Belize,1982,18479
Bermuda,1982,3402
