Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,United Kingdom,Import,1962,Small Arms,69742,330468,USD,Yes
United States of America,United Kingdom,Import,1962,Pistols & Revolvers,10307,94826,USD,Yes
United States of America,Unspecified Country,Import,1962,Small Arms,1,484,USD,Yes
United States of America,Unspecified Country,Import,1962,Pistols & Revolvers,9,311,USD,Yes
United States of America,Yugoslavia [former] / Serbia & Montenegro,Import,1962,Small Arms,12,839,USD,Yes
United States of America,All Countries,Import,1963,Pistols & Revolvers,223068,2497427,USD,Yes
United States of America,Belgium,Import,1963,Pistols & Revolvers,27707,551210,USD,Yes
United States of America,Brazil,Import,1963,Pistols & Revolvers,300,1425,USD,Yes
United States of America,Canada,Import,1963,Pistols & Revolvers,209,2274,USD,Yes
United States of America,France,Import,1963,Pistols & Revolvers,2388,25279,USD,Yes
United States of America,Germany (Federal Republic),Import,1963,Pistols & Revolvers,77034,781719,USD,Yes
United States of America,Italy,Import,1963,Pistols & Revolvers,40720,402992,USD,Yes
United States of America,Japan,Import,1963,Pistols & Revolvers,1187,10423,USD,Yes
United States of America,Mexico,Import,1963,Pistols & Revolvers,1250,7395,USD,Yes
United States of America,Spain,Import,1963,Pistols & Revolvers,45516,467435,USD,Yes
United States of America,Switzerland,Import,1963,Pistols & Revolvers,1762,8156,USD,Yes
United States of America,United Kingdom,Import,1963,Pistols & Revolvers,24911,238160,USD,Yes
United States of America,Unspecified Country,Import,1963,Pistols & Revolvers,84,959,USD,Yes
United States of America,All Countries,Import,1973,Small Arms,,873273,USD,No
United States of America,All Countries,Import,1973,Parts & Accessories,,2332298,USD,No
United States of America,All Countries,Import,1973,Pistols & Revolvers,308154,9651106,USD,Yes
United States of America,All Countries,Import,1973,Ammunition; Explosives & Missiles,,11367671,USD,No
United States of America,Austria,Import,1973,Small Arms,,757,USD,No
United States of America,Belgium,Import,1973,Pistols & Revolvers,29531,2071001,USD,Yes
United States of America,Belgium,Import,1973,Parts & Accessories,,86263,USD,No
United States of America,Brazil,Import,1973,Small Arms,,2100,USD,No
United States of America,Brazil,Import,1973,Parts & Accessories,,10298,USD,No
United States of America,Brazil,Import,1973,Pistols & Revolvers,64899,1322645,USD,Yes
United States of America,Canada,Import,1973,Ammunition; Explosives & Missiles,,9962856,USD,No
United States of America,China (PRC),Import,1973,Small Arms,,605,USD,No
United States of America,Costa Rica,Import,1973,Small Arms,,1378,USD,No
United States of America,Denmark,Import,1973,Small Arms,,2552,USD,No
United States of America,El Salvador,Import,1973,Small Arms,,3878,USD,No
United States of America,Finland,Import,1973,Small Arms,,26089,USD,No
United States of America,France,Import,1973,Small Arms,,2045,USD,No
United States of America,France,Import,1973,Ammunition; Explosives & Missiles,,128494,USD,No
United States of America,France,Import,1973,Pistols & Revolvers,10,759,USD,Yes
United States of America,Germany (Federal Republic),Import,1973,Ammunition; Explosives & Missiles,,554758,USD,No
United States of America,Germany (Federal Republic),Import,1973,Pistols & Revolvers,135349,3746988,USD,Yes
United States of America,Germany (Federal Republic),Import,1973,Parts & Accessories,,908010,USD,No
United States of America,Germany (Federal Republic),Import,1973,Small Arms,,247190,USD,No
United States of America,Guatemala,Import,1973,Small Arms,,968,USD,No
United States of America,Hong Kong,Import,1973,Small Arms,,927,USD,No
United States of America,India,Import,1973,Small Arms,,73149,USD,No
United States of America,Indonesia,Import,1973,Small Arms,,2767,USD,No
United States of America,Italy,Import,1973,Ammunition; Explosives & Missiles,,3326,USD,No
United States of America,Italy,Import,1973,Parts & Accessories,,1111010,USD,No
United States of America,Italy,Import,1973,Pistols & Revolvers,15784,562337,USD,Yes
United States of America,Italy,Import,1973,Small Arms,,24242,USD,No
United States of America,Japan,Import,1973,Small Arms,,69578,USD,No
United States of America,Japan,Import,1973,Parts & Accessories,,7449,USD,No
United States of America,Kenya,Import,1973,Small Arms,,900,USD,No
United States of America,Mexico,Import,1973,Small Arms,,1014,USD,No
United States of America,Mexico,Import,1973,Parts & Accessories,,6760,USD,No
United States of America,Mexico,Import,1973,Ammunition; Explosives & Missiles,,213985,USD,No
United States of America,Netherlands,Import,1973,Pistols & Revolvers,150,1074,USD,Yes
United States of America,New Zealand,Import,1973,Pistols & Revolvers,10,656,USD,Yes
United States of America,New Zealand,Import,1973,Ammunition; Explosives & Missiles,,6882,USD,No
United States of America,Singapore,Import,1973,Ammunition; Explosives & Missiles,,599,USD,No
United States of America,Spain,Import,1973,Ammunition; Explosives & Missiles,,336741,USD,No
United States of America,Spain,Import,1973,Pistols & Revolvers,58397,1762923,USD,Yes
United States of America,Spain,Import,1973,Parts & Accessories,,199610,USD,No
United States of America,Spain,Import,1973,Small Arms,,353116,USD,No
United States of America,Sweden,Import,1973,Ammunition; Explosives & Missiles,,9659,USD,No
United States of America,Sweden,Import,1973,Small Arms,,573,USD,No
United States of America,Switzerland,Import,1973,Ammunition; Explosives & Missiles,,27296,USD,No
United States of America,Switzerland,Import,1973,Parts & Accessories,,579,USD,No
United States of America,Switzerland,Import,1973,Pistols & Revolvers,1963,128373,USD,Yes
United States of America,Switzerland,Import,1973,Small Arms,,12717,USD,No
United States of America,Taiwan (ROC),Import,1973,Small Arms,,17572,USD,No
United States of America,Thailand,Import,1973,Small Arms,,5153,USD,No
United States of America,Turkey,Import,1973,Pistols & Revolvers,500,16500,USD,Yes
United States of America,Turkey,Import,1973,Parts & Accessories,,2000,USD,No
United States of America,United Kingdom,Import,1973,Pistols & Revolvers,461,6500,USD,Yes
United States of America,United Kingdom,Import,1973,Ammunition; Explosives & Missiles,,122776,USD,No
United States of America,United Kingdom,Import,1973,Small Arms,,22192,USD,No
United States of America,Unspecified Country,Import,1973,Ammunition; Explosives & Missiles,,299,USD,No
United States of America,Unspecified Country,Import,1973,Parts & Accessories,,319,USD,No
United States of America,Unspecified Country,Import,1973,Small Arms,,1811,USD,No
United States of America,Venezuela,Import,1973,Pistols & Revolvers,1100,31350,USD,Yes
United States of America,All Countries,Import,1974,Parts & Accessories,,3197155,USD,No
United States of America,All Countries,Import,1974,Small Arms,,1281523,USD,No
United States of America,All Countries,Import,1974,Pistols & Revolvers,320433,10918615,USD,Yes
United States of America,All Countries,Import,1974,Ammunition; Explosives & Missiles,,9555657,USD,No
United States of America,Argentina,Import,1974,Pistols & Revolvers,3000,103095,USD,Yes
United States of America,Argentina,Import,1974,Small Arms,,4112,USD,No
United States of America,Belgium,Import,1974,Parts & Accessories,,78255,USD,No
United States of America,Belgium,Import,1974,Small Arms,,6414,USD,No
United States of America,Belgium,Import,1974,Pistols & Revolvers,21176,1856320,USD,Yes
United States of America,Belgium,Import,1974,Ammunition; Explosives & Missiles,,10235,USD,No
United States of America,Brazil,Import,1974,Parts & Accessories,,1279,USD,No
United States of America,Brazil,Import,1974,Pistols & Revolvers,53439,1283916,USD,Yes
United States of America,Brazil,Import,1974,Small Arms,,5884,USD,No
United States of America,Canada,Import,1974,Parts & Accessories,,875,USD,No
United States of America,Canada,Import,1974,Ammunition; Explosives & Missiles,,8629100,USD,No
United States of America,China (PRC),Import,1974,Small Arms,,49774,USD,No
United States of America,Costa Rica,Import,1974,Small Arms,,840,USD,No
United States of America,Denmark,Import,1974,Pistols & Revolvers,24,1535,USD,Yes
United States of America,Finland,Import,1974,Ammunition; Explosives & Missiles,,6350,USD,No
United States of America,Finland,Import,1974,Small Arms,,1280,USD,No
United States of America,France,Import,1974,Parts & Accessories,,1179,USD,No
United States of America,France,Import,1974,Small Arms,,2020,USD,No
United States of America,France,Import,1974,Pistols & Revolvers,240,31738,USD,Yes
United States of America,Germany (Federal Republic),Import,1974,Parts & Accessories,,1577697,USD,No
United States of America,Germany (Federal Republic),Import,1974,Pistols & Revolvers,138858,4367981,USD,Yes
United States of America,Germany (Federal Republic),Import,1974,Small Arms,,384258,USD,No
United States of America,Germany (Federal Republic),Import,1974,Ammunition; Explosives & Missiles,,444558,USD,No
United States of America,Hong Kong,Import,1974,Small Arms,,12096,USD,No
United States of America,India,Import,1974,Small Arms,,102488,USD,No
United States of America,Indonesia,Import,1974,Small Arms,,1427,USD,No
United States of America,Israel,Import,1974,Small Arms,,2399,USD,No
United States of America,Italy,Import,1974,Parts & Accessories,,1319374,USD,No
United States of America,Italy,Import,1974,Small Arms,,40906,USD,No
United States of America,Italy,Import,1974,Pistols & Revolvers,40145,1014516,USD,Yes
United States of America,Italy,Import,1974,Ammunition; Explosives & Missiles,,160897,USD,No
United States of America,Japan,Import,1974,Small Arms,,162794,USD,No
United States of America,Japan,Import,1974,Ammunition; Explosives & Missiles,,7345,USD,No
United States of America,Mexico,Import,1974,Parts & Accessories,,22686,USD,No
United States of America,Mexico,Import,1974,Small Arms,,682,USD,No
United States of America,Mexico,Import,1974,Ammunition; Explosives & Missiles,,11312,USD,No
United States of America,Netherlands,Import,1974,Ammunition; Explosives & Missiles,,699,USD,No
United States of America,Norway,Import,1974,Ammunition; Explosives & Missiles,,6715,USD,No
United States of America,Philippines,Import,1974,Pistols & Revolvers,622,21766,USD,Yes
United States of America,Philippines,Import,1974,Parts & Accessories,,5811,USD,No
United States of America,Spain,Import,1974,Small Arms,,361405,USD,No
United States of America,Spain,Import,1974,Parts & Accessories,,174712,USD,No
United States of America,Spain,Import,1974,Ammunition; Explosives & Missiles,,57964,USD,No
United States of America,Spain,Import,1974,Pistols & Revolvers,53482,1909280,USD,Yes
United States of America,Sweden,Import,1974,Parts & Accessories,,7124,USD,No
United States of America,Sweden,Import,1974,Ammunition; Explosives & Missiles,,7310,USD,No
United States of America,Sweden,Import,1974,Pistols & Revolvers,3410,144902,USD,Yes
United States of America,Switzerland,Import,1974,Small Arms,,1350,USD,No
United States of America,Switzerland,Import,1974,Parts & Accessories,,7404,USD,No
United States of America,Switzerland,Import,1974,Pistols & Revolvers,1797,157968,USD,Yes
United States of America,Switzerland,Import,1974,Ammunition; Explosives & Missiles,,20630,USD,No
United States of America,Taiwan (ROC),Import,1974,Pistols & Revolvers,4132,20164,USD,Yes
United States of America,Taiwan (ROC),Import,1974,Small Arms,,17929,USD,No
United States of America,Thailand,Import,1974,Small Arms,,2000,USD,No
United States of America,Turkey,Import,1974,Pistols & Revolvers,100,3500,USD,Yes
United States of America,United Kingdom,Import,1974,Small Arms,,120968,USD,No
United States of America,United Kingdom,Import,1974,Parts & Accessories,,759,USD,No
United States of America,United Kingdom,Import,1974,Pistols & Revolvers,4,1615,USD,Yes
United States of America,United Kingdom,Import,1974,Ammunition; Explosives & Missiles,,192212,USD,No
United States of America,Unspecified Country,Import,1974,Small Arms,,497,USD,No
United States of America,Unspecified Country,Import,1974,Pistols & Revolvers,4,319,USD,Yes
United States of America,Unspecified Country,Import,1974,Ammunition; Explosives & Missiles,,330,USD,No
United States of America,All Countries,Import,1975,Parts & Accessories,,3377549,USD,No
United States of America,All Countries,Import,1975,Small Arms,,994630,USD,No
United States of America,All Countries,Import,1975,Ammunition; Explosives & Missiles,,11711659,USD,No
United States of America,All Countries,Import,1975,Pistols & Revolvers,299630,11824835,USD,Yes
United States of America,Argentina,Import,1975,Pistols & Revolvers,450,16875,USD,Yes
United States of America,Belgium,Import,1975,Parts & Accessories,,199899,USD,No
United States of America,Belgium,Import,1975,Pistols & Revolvers,16898,2021217,USD,Yes
United States of America,Brazil,Import,1975,Pistols & Revolvers,62191,1722922,USD,Yes
United States of America,Brazil,Import,1975,Parts & Accessories,,2719,USD,No
United States of America,Brazil,Import,1975,Small Arms,,15430,USD,No
United States of America,Canada,Import,1975,Small Arms,,3077,USD,No
United States of America,Canada,Import,1975,Ammunition; Explosives & Missiles,,9016621,USD,No
United States of America,China (PRC),Import,1975,Small Arms,,2833,USD,No
United States of America,Denmark,Import,1975,Ammunition; Explosives & Missiles,,1252879,USD,No
United States of America,Finland,Import,1975,Small Arms,,3600,USD,No
United States of America,Finland,Import,1975,Ammunition; Explosives & Missiles,,22498,USD,No
United States of America,France,Import,1975,Ammunition; Explosives & Missiles,,72078,USD,No
United States of America,France,Import,1975,Pistols & Revolvers,142,19608,USD,Yes
United States of America,France,Import,1975,Small Arms,,1917,USD,No
United States of America,Germany (Federal Republic),Import,1975,Parts & Accessories,,2050628,USD,No
United States of America,Germany (Federal Republic),Import,1975,Small Arms,,219667,USD,No
United States of America,Germany (Federal Republic),Import,1975,Pistols & Revolvers,109165,4076652,USD,Yes
United States of America,Germany (Federal Republic),Import,1975,Ammunition; Explosives & Missiles,,143951,USD,No
United States of America,Hong Kong,Import,1975,Small Arms,,21100,USD,No
United States of America,India,Import,1975,Small Arms,,123123,USD,No
United States of America,Indonesia,Import,1975,Small Arms,,1500,USD,No
United States of America,Israel,Import,1975,Ammunition; Explosives & Missiles,,6257,USD,No
United States of America,Italy,Import,1975,Parts & Accessories,,899353,USD,No
United States of America,Italy,Import,1975,Small Arms,,17557,USD,No
United States of America,Italy,Import,1975,Pistols & Revolvers,60051,1632394,USD,Yes
United States of America,Italy,Import,1975,Ammunition; Explosives & Missiles,,239893,USD,No
United States of America,Japan,Import,1975,Small Arms,,105606,USD,No
United States of America,Japan,Import,1975,Ammunition; Explosives & Missiles,,18276,USD,No
United States of America,Korea; South (ROK),Import,1975,Small Arms,,19348,USD,No
United States of America,Mexico,Import,1975,Parts & Accessories,,41559,USD,No
United States of America,Mexico,Import,1975,Ammunition; Explosives & Missiles,,373517,USD,No
United States of America,Netherlands,Import,1975,Small Arms,,3571,USD,No
United States of America,Netherlands,Import,1975,Ammunition; Explosives & Missiles,,71940,USD,No
United States of America,New Zealand,Import,1975,Ammunition; Explosives & Missiles,,8365,USD,No
United States of America,Pakistan,Import,1975,Small Arms,,949,USD,No
United States of America,Philippines,Import,1975,Parts & Accessories,,22535,USD,No
United States of America,Philippines,Import,1975,Pistols & Revolvers,473,17035,USD,Yes
United States of America,Spain,Import,1975,Parts & Accessories,,157106,USD,No
United States of America,Spain,Import,1975,Pistols & Revolvers,48662,2184644,USD,Yes
United States of America,Spain,Import,1975,Ammunition; Explosives & Missiles,,31121,USD,No
United States of America,Spain,Import,1975,Small Arms,,352128,USD,No
United States of America,Sweden,Import,1975,Ammunition; Explosives & Missiles,,123889,USD,No
United States of America,Sweden,Import,1975,Pistols & Revolvers,100,4000,USD,Yes
United States of America,Switzerland,Import,1975,Parts & Accessories,,3351,USD,No
United States of America,Switzerland,Import,1975,Pistols & Revolvers,692,85860,USD,Yes
United States of America,Switzerland,Import,1975,Ammunition; Explosives & Missiles,,4006,USD,No
United States of America,Taiwan (ROC),Import,1975,Small Arms,,17639,USD,No
United States of America,Thailand,Import,1975,Small Arms,,6360,USD,No
United States of America,Turkey,Import,1975,Pistols & Revolvers,800,42475,USD,Yes
United States of America,United Kingdom,Import,1975,Pistols & Revolvers,6,1153,USD,Yes
United States of America,United Kingdom,Import,1975,Ammunition; Explosives & Missiles,,325952,USD,No
United States of America,United Kingdom,Import,1975,Small Arms,,78958,USD,No
United States of America,Unspecified Country,Import,1975,Parts & Accessories,,399,USD,No
United States of America,Unspecified Country,Import,1975,Ammunition; Explosives & Missiles,,416,USD,No
United States of America,Unspecified Country,Import,1975,Small Arms,,267,USD,No
United States of America,Afghanistan,Import,1979,Small Arms,,8798,USD,Yes
United States of America,All Countries,Import,1979,Small Arms,,65784220,USD,Yes
United States of America,All Countries,Import,1979,Small Arms Ammunition,,4932962,USD,Yes
United States of America,All Countries,Import,1979,Small Arms,,2062573,USD,Yes
United States of America,All Countries,Import,1979,Pistols & Revolvers,,15114440,USD,Yes
United States of America,All Countries,Import,1979,Ammunition; Explosives & Missiles,,6601195,USD,No
United States of America,All Countries,Import,1979,Parts & Accessories,,29039430,USD,No
United States of America,Argentina,Import,1979,Pistols & Revolvers,,89638,USD,Yes
United States of America,Australia,Import,1979,Small Arms,,34966,USD,Yes
United States of America,Australia,Import,1979,Ammunition; Explosives & Missiles,,502,USD,No
United States of America,Australia,Import,1979,Parts & Accessories,,1812,USD,No
United States of America,Austria,Import,1979,Small Arms,,601154,USD,Yes
United States of America,Austria,Import,1979,Ammunition; Explosives & Missiles,,27035,USD,No
United States of America,Austria,Import,1979,Parts & Accessories,,56929,USD,No
United States of America,Belgium,Import,1979,Small Arms,,3749354,USD,Yes
United States of America,Belgium,Import,1979,Small Arms,,13407,USD,Yes
United States of America,Belgium,Import,1979,Small Arms Ammunition,,142820,USD,Yes
United States of America,Belgium,Import,1979,Ammunition; Explosives & Missiles,,9451,USD,No
United States of America,Belgium,Import,1979,Pistols & Revolvers,,2196843,USD,Yes
United States of America,Belgium,Import,1979,Parts & Accessories,,1118409,USD,No
United States of America,Brazil,Import,1979,Small Arms,,6731888,USD,Yes
United States of America,Brazil,Import,1979,Pistols & Revolvers,,2190269,USD,Yes
United States of America,Brazil,Import,1979,Parts & Accessories,,408443,USD,No
United States of America,Canada,Import,1979,Small Arms,,1584732,USD,Yes
United States of America,Canada,Import,1979,Small Arms,,1521,USD,Yes
United States of America,Canada,Import,1979,Small Arms Ammunition,,313585,USD,Yes
United States of America,Canada,Import,1979,Ammunition; Explosives & Missiles,,748736,USD,No
United States of America,Canada,Import,1979,Pistols & Revolvers,,6774,USD,Yes
United States of America,Canada,Import,1979,Parts & Accessories,,546775,USD,No
United States of America,Chile,Import,1979,Small Arms,,29572,USD,Yes
United States of America,China [PRC],Import,1979,Small Arms,,10876,USD,Yes
United States of America,Czechoslovalkia,Import,1979,Small Arms,,1458,USD,Yes
United States of America,Czechoslovalkia,Import,1979,Pistols & Revolvers,,2308,USD,Yes
United States of America,Denmark,Import,1979,Small Arms,,22156,USD,Yes
United States of America,Dominican Republic,Import,1979,Small Arms,,1334,USD,Yes
United States of America,Egypt,Import,1979,Small Arms Ammunition,,734243,USD,Yes
United States of America,El Salvador,Import,1979,Small Arms,,994,USD,Yes
United States of America,Finland,Import,1979,Small Arms,,1233716,USD,Yes
United States of America,Finland,Import,1979,Small Arms,,1445,USD,Yes
United States of America,Finland,Import,1979,Small Arms Ammunition,,55919,USD,Yes
United States of America,Finland,Import,1979,Pistols & Revolvers,,7759,USD,Yes
United States of America,Finland,Import,1979,Parts & Accessories,,160184,USD,No
United States of America,France,Import,1979,Small Arms,,172481,USD,Yes
United States of America,France,Import,1979,Small Arms,,12771,USD,Yes
United States of America,France,Import,1979,Small Arms Ammunition,,7437,USD,Yes
United States of America,France,Import,1979,Pistols & Revolvers,,178315,USD,Yes
United States of America,France,Import,1979,Ammunition; Explosives & Missiles,,24145,USD,No
United States of America,France,Import,1979,Parts & Accessories,,9500,USD,No
United States of America,German Democratic Republic [former],Import,1979,Small Arms,,37009,USD,Yes
United States of America,German Democratic Republic [former],Import,1979,Parts & Accessories,,14190,USD,No
United States of America,Germany (Federal Republic),Import,1979,Small Arms,,5460048,USD,Yes
United States of America,Germany (Federal Republic),Import,1979,Small Arms Ammunition,,268732,USD,Yes
United States of America,Germany (Federal Republic),Import,1979,Small Arms,,446634,USD,Yes
United States of America,Germany (Federal Republic),Import,1979,Pistols & Revolvers,,3530377,USD,Yes
United States of America,Germany (Federal Republic),Import,1979,Ammunition; Explosives & Missiles,,1194058,USD,No
United States of America,Germany (Federal Republic),Import,1979,Parts & Accessories,,3743563,USD,No
United States of America,Greece,Import,1979,Ammunition; Explosives & Missiles,,2256,USD,No
United States of America,Guatemala,Import,1979,Small Arms,,3870,USD,Yes
United States of America,Hong Kong,Import,1979,Parts & Accessories,,2891,USD,No
United States of America,Hong Kong,Import,1979,Small Arms,,7291,USD,Yes
United States of America,Hungary,Import,1979,Small Arms Ammunition,,5375,USD,Yes
United States of America,Hungary,Import,1979,Small Arms,,9218,USD,Yes
United States of America,India,Import,1979,Small Arms,,311718,USD,Yes
United States of America,India,Import,1979,Small Arms,,11092,USD,Yes
United States of America,India,Import,1979,Small Arms Ammunition,,11471,USD,Yes
United States of America,Indonesia,Import,1979,Small Arms,,5898,USD,Yes
United States of America,Israel,Import,1979,Parts & Accessories,,16570,USD,No
United States of America,Israel,Import,1979,Small Arms,,46212,USD,Yes
United States of America,Israel,Import,1979,Ammunition; Explosives & Missiles,,7392,USD,No
United States of America,Italy,Import,1979,Small Arms,,11046130,USD,Yes
United States of America,Italy,Import,1979,Small Arms,,22764,USD,Yes
United States of America,Italy,Import,1979,Small Arms Ammunition,,62563,USD,Yes
United States of America,Italy,Import,1979,Ammunition; Explosives & Missiles,,203873,USD,No
United States of America,Italy,Import,1979,Pistols & Revolvers,,3980287,USD,Yes
United States of America,Italy,Import,1979,Parts & Accessories,,3276714,USD,No
United States of America,Japan,Import,1979,Small Arms,,24116590,USD,Yes
United States of America,Japan,Import,1979,Small Arms,,255212,USD,Yes
United States of America,Japan,Import,1979,Small Arms Ammunition,,3020,USD,Yes
United States of America,Japan,Import,1979,Pistols & Revolvers,,16307,USD,Yes
United States of America,Japan,Import,1979,Ammunition; Explosives & Missiles,,94264,USD,No
United States of America,Japan,Import,1979,Parts & Accessories,,14426460,USD,No
United States of America,Kenya,Import,1979,Small Arms,,542,USD,Yes
United States of America,Kenya,Import,1979,Small Arms,,3167,USD,Yes
United States of America,Korea; South,Import,1979,Ammunition; Explosives & Missiles,,334996,USD,No
United States of America,Korea; South,Import,1979,Small Arms,,1126190,USD,Yes
United States of America,Korea; South,Import,1979,Small Arms,,51964,USD,Yes
United States of America,Korea; South,Import,1979,Small Arms Ammunition,,1326141,USD,Yes
United States of America,Lebanon,Import,1979,Small Arms,,1500,USD,Yes
United States of America,Mexico,Import,1979,Small Arms,,32481,USD,Yes
United States of America,Mexico,Import,1979,Small Arms Ammunition,,84662,USD,Yes
United States of America,Mexico,Import,1979,Ammunition; Explosives & Missiles,,1063354,USD,No
United States of America,Morocco,Import,1979,Small Arms,,2792,USD,Yes
United States of America,Netherlands,Import,1979,Small Arms Ammunition,,29643,USD,Yes
United States of America,Netherlands,Import,1979,Small Arms,,27865,USD,Yes
United States of America,Netherlands,Import,1979,Ammunition; Explosives & Missiles,,2395,USD,No
United States of America,New Zealand,Import,1979,Parts & Accessories,,3764,USD,No
United States of America,New Zealand,Import,1979,Ammunition; Explosives & Missiles,,1032,USD,No
United States of America,New Zealand,Import,1979,Small Arms,,755,USD,Yes
United States of America,Norway,Import,1979,Parts & Accessories,,88436,USD,No
United States of America,Norway,Import,1979,Small Arms Ammunition,,58158,USD,Yes
United States of America,Norway,Import,1979,Ammunition; Explosives & Missiles,,50011,USD,No
United States of America,Pakistan,Import,1979,Small Arms,,823,USD,Yes
United States of America,Philippines,Import,1979,Parts & Accessories,,107585,USD,No
United States of America,Philippines,Import,1979,Small Arms,,1100,USD,Yes
United States of America,Philippines,Import,1979,Small Arms Ammunition,,420799,USD,Yes
United States of America,Philippines,Import,1979,Small Arms,,740461,USD,Yes
United States of America,Philippines,Import,1979,Ammunition; Explosives & Missiles,,597,USD,No
United States of America,Poland,Import,1979,Small Arms Ammunition,,81281,USD,Yes
United States of America,Portugal,Import,1979,Parts & Accessories,,2193833,USD,No
United States of America,Portugal,Import,1979,Small Arms Ammunition,,31972,USD,Yes
United States of America,Portugal,Import,1979,Small Arms,,2294327,USD,Yes
United States of America,Portugal,Import,1979,Pistols & Revolvers,,520142,USD,Yes
United States of America,Russia / USSR (Former),Import,1979,Small Arms,,171675,USD,Yes
United States of America,Singapore,Import,1979,Small Arms Ammunition,,211860,USD,Yes
United States of America,South Africa,Import,1979,Parts & Accessories,,8218,USD,No
United States of America,South Africa,Import,1979,Small Arms,,10777,USD,Yes
United States of America,South Africa,Import,1979,Small Arms,,1229,USD,Yes
United States of America,Spain,Import,1979,Small Arms,,4693953,USD,Yes
United States of America,Spain,Import,1979,Small Arms Ammunition,,17046,USD,Yes
United States of America,Spain,Import,1979,Ammunition; Explosives & Missiles,,1185,USD,No
United States of America,Spain,Import,1979,Pistols & Revolvers,,2333683,USD,Yes
United States of America,Spain,Import,1979,Small Arms,,562262,USD,Yes
United States of America,Spain,Import,1979,Parts & Accessories,,1504969,USD,No
United States of America,Sweden,Import,1979,Small Arms,,989,USD,Yes
United States of America,Sweden,Import,1979,Small Arms Ammunition,,592831,USD,Yes
United States of America,Sweden,Import,1979,Small Arms,,1066,USD,Yes
United States of America,Sweden,Import,1979,Ammunition; Explosives & Missiles,,1318436,USD,No
United States of America,Sweden,Import,1979,Parts & Accessories,,627075,USD,No
United States of America,Switzerland,Import,1979,Small Arms,,59063,USD,Yes
United States of America,Switzerland,Import,1979,Small Arms Ammunition,,3531,USD,Yes
United States of America,Switzerland,Import,1979,Pistols & Revolvers,,43253,USD,Yes
United States of America,Switzerland,Import,1979,Small Arms,,803,USD,Yes
United States of America,Switzerland,Import,1979,Ammunition; Explosives & Missiles,,732196,USD,No
United States of America,Switzerland,Import,1979,Parts & Accessories,,11039,USD,No
United States of America,Taiwan [ROC],Import,1979,Parts & Accessories,,14586,USD,No
United States of America,Taiwan [ROC],Import,1979,Small Arms,,123468,USD,Yes
United States of America,Taiwan [ROC],Import,1979,Small Arms,,72682,USD,Yes
United States of America,Thailand,Import,1979,Pistols & Revolvers,,650,USD,Yes
United States of America,Thailand,Import,1979,Small Arms,,25055,USD,Yes
United States of America,Thailand,Import,1979,Parts & Accessories,,3400,USD,No
United States of America,United Kingdom,Import,1979,Small Arms,,1611706,USD,Yes
United States of America,United Kingdom,Import,1979,Small Arms Ammunition,,469488,USD,Yes
United States of America,United Kingdom,Import,1979,Small Arms,,99276,USD,Yes
United States of America,United Kingdom,Import,1979,Pistols & Revolvers,,17830,USD,Yes
