Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Afghanistan,Export,2008,N/A,N/A,Mortars < =120mm,4,,,Yes
United States of America,Afghanistan,Export,2009,N/A,N/A,Light Weapons,150,1550100,USD,No
United States of America,Afghanistan,Export,2009,N/A,N/A,Light Weapons,8,1134720,USD,No
United States of America,Afghanistan,Export,2009,N/A,N/A,Military firearms,5219,8345265,USD,Yes
United States of America,Afghanistan,Export,2009,N/A,N/A,Pistols & Revolvers,11249,3100254,USD,Yes
United States of America,Afghanistan,Export,2009,N/A,N/A,Parts of pistols and revolvers,,5978,USD,Yes
United States of America,Afghanistan,Export,2009,N/A,N/A,Parts of pistols and revolvers,,3051,USD,Yes
United States of America,Afghanistan,Export,2009,N/A,N/A,Parts of small arms,,3121,USD,Yes
United States of America,Afghanistan,Export,2009,N/A,N/A,Parts of Militray Weapons,,4117846,USD,No
United States of America,Afghanistan,Export,2009,N/A,N/A,Parts of Militray Weapons,,297408,USD,No
United States of America,Afghanistan,Export,2009,N/A,N/A,Parts & Accessories,,1362990,USD,No
United States of America,Afghanistan,Export,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,2888643,USD,Yes
United States of America,Afghanistan,Export,2009,N/A,N/A,Ammunition; Explosives & Missiles,,896460,USD,No
United States of America,Afghanistan,Export,2010,N/A,N/A,Light Weapons,1,28438,USD,No
United States of America,Afghanistan,Export,2010,N/A,N/A,Light Weapons,576,498240,USD,No
United States of America,Afghanistan,Export,2010,N/A,N/A,Military firearms,15589,23419393,USD,Yes
United States of America,Afghanistan,Export,2010,N/A,N/A,Pistols & Revolvers,12612,4495664,USD,Yes
United States of America,Afghanistan,Export,2010,N/A,N/A,Parts of pistols and revolvers,,48758,USD,Yes
United States of America,Afghanistan,Export,2010,N/A,N/A,Parts of small arms,,680775,USD,Yes
United States of America,Afghanistan,Export,2010,N/A,N/A,Parts of Militray Weapons,,3357218,USD,No
United States of America,Afghanistan,Export,2010,N/A,N/A,Parts of Militray Weapons,,158192,USD,No
United States of America,Afghanistan,Export,2010,N/A,N/A,Parts & Accessories,,1216315,USD,No
United States of America,Afghanistan,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,2384139,USD,No
United States of America,Afghanistan,Export,2010,N/A,N/A,Shotgun cartridges,,354957,USD,Yes
United States of America,Afghanistan,Export,2010,N/A,N/A,Parts of shotgun cartridges,,652230,USD,Yes
United States of America,Afghanistan,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,10562679,USD,Yes
United States of America,Afghanistan ,Export,2010-11,01/10/2010,30/09/2011,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,17000,USD,No
United States of America,Afghanistan ,Export,2010-11,01/10/2010,30/09/2011,Small Arms,89,136000,USD,Yes
United States of America,Afghanistan,Export,2011,N/A,N/A,Light Weapons,10898,2619840,USD,No
United States of America,Afghanistan,Export,2011,N/A,N/A,Military firearms,12072,16054507,USD,Yes
United States of America,Afghanistan,Export,2011,N/A,N/A,Pistols & Revolvers,5235,2100429,USD,Yes
United States of America,Afghanistan,Export,2011,N/A,N/A,Parts of pistols and revolvers,,31200,USD,Yes
United States of America,Afghanistan,Export,2011,N/A,N/A,Parts of small arms,,239945,USD,Yes
United States of America,Afghanistan,Export,2011,N/A,N/A,Parts of Militray Weapons,,1397977,USD,No
United States of America,Afghanistan,Export,2011,N/A,N/A,Parts & Accessories,,1391246,USD,No
United States of America,Afghanistan,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,39851713,USD,Yes
United States of America,Afghanistan,Export,2011,N/A,N/A,Ammunition; Explosives & Missiles,,11539610,USD,No
United States of America,Afghanistan,Export,2011,N/A,N/A,Ammunition; Explosives & Missiles,,16279,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,,Not Known,USD,Yes
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,29314,20032343,USD,Yes
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,565,4395414,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,,Not Known,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,3896391,2729130,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,1405,40656066,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Military Explosives,,Not Known,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Military Explosives,9,45240,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,,Not Known,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,4560,111917505,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,,Not Known,USD,No
United States of America,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,13114,1447531,USD,No
United States of America,Afghanistan,Export,2012,N/A,N/A,Parts of small arms,,537506,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Light Weapons,45,92060,USD,No
United States of America,Afghanistan,Export,2012,N/A,N/A,Military firearms,2912,7052127,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Military firearms,200,99800,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Pistols & Revolvers,17300,7181206,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Pistols & Revolvers,45,26087,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Parts of pistols and revolvers,,28124,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Parts of pistols and revolvers,,3762,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Parts of Militray Weapons,,1537636,USD,No
United States of America,Afghanistan,Export,2012,N/A,N/A,Parts of Militray Weapons,,111528,USD,No
United States of America,Afghanistan,Export,2012,N/A,N/A,Parts & Accessories,,371722,USD,No
United States of America,Afghanistan,Export,2012,N/A,N/A,Shotgun cartridges,,83241,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,1787268,USD,Yes
United States of America,Afghanistan,Export,2012,N/A,N/A,Ammunition; Explosives & Missiles,,1284573,USD,No
United States of America,Afghanistan,Export,2012,N/A,N/A,Mortars < =120mm,105,,,Yes
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,2,833707,USD,No
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,26,101935,USD,Yes
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,100,26014,USD,Yes
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Parts & Accessories,711,59406,USD,Yes
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,1,12484,USD,No
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,470,39359,USD,No
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,314,22673186,USD,No
United States of America,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Parts of ammunition,1,100000,USD,No
United States of America,Afghanistan,Export,2013,N/A,N/A,Military firearms,2173,2387801,USD,Yes
United States of America,Afghanistan,Export,2013,N/A,N/A,Pistols & Revolvers,1210,346333,USD,Yes
United States of America,Afghanistan,Export,2013,N/A,N/A,Parts of pistols and revolvers,,6964,USD,Yes
United States of America,Afghanistan,Export,2013,N/A,N/A,Parts of small arms,,154419,USD,Yes
United States of America,Afghanistan,Export,2013,N/A,N/A,Parts of Militray Weapons,,1700594,USD,No
United States of America,Afghanistan,Export,2013,N/A,N/A,Parts of Militray Weapons,,377677,USD,No
United States of America,Afghanistan,Export,2013,N/A,N/A,Parts & Accessories,,272615,USD,No
United States of America,Afghanistan,Export,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,304693,USD,Yes
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Parts of small arms,80,1021840,USD,Yes
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,20,2070160,USD,No
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,181,2438834,USD,No
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,1,760000,USD,Yes
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Parts of small arms,24,235704,USD,Yes
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,164,23051791,USD,No
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,350,17325,USD,No
United States of America,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Parts of ammunition,200,9108,USD,No
United States of America,Afghanistan,Export,2014,N/A,N/A,Military firearms,,10021945,USD,Yes
United States of America,Afghanistan,Export,2014,N/A,N/A,Pistols & Revolvers,26,9520,USD,Yes
United States of America,Afghanistan,Export,2014,N/A,N/A,Parts of small arms,,11827,USD,Yes
United States of America,Afghanistan,Export,2014,N/A,N/A,Sporting rifles,17,8632,USD,Yes
United States of America,Afghanistan,Export,2014,N/A,N/A,Parts of Militray Weapons,,810736,USD,No
United States of America,Afghanistan,Export,2014,N/A,N/A,Parts of Militray Weapons,,74352,USD,No
United States of America,Afghanistan,Export,2014,N/A,N/A,Parts & Accessories,,91483,USD,No
United States of America,Afghanistan,Export,2014,N/A,N/A,Shotgun cartridges,,36128,USD,Yes
United States of America,Afghanistan,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,61537,USD,Yes
United States of America,Afghanistan,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,5219,USD,Yes
United States of America,Afghanistan,Export,2014,N/A,N/A,Mortars < =120mm,36,,,Yes
United States of America,Afghanistan,Export,2014,05/05/2014,05/05/2014,Grenade Launchers,75,344700,USD,Yes
United States of America,Afghanistan,Export,2015,N/A,N/A,Military firearms,4,24000,USD,Yes
United States of America,Afghanistan,Export,2015,N/A,N/A,Pistols & Revolvers,60,29280,USD,Yes
United States of America,Afghanistan,Export,2015,N/A,N/A,Sporting shotguns,71,22909,USD,Yes
United States of America,Afghanistan,Export,2015,N/A,N/A,Parts of pistols and revolvers,,25114,USD,Yes
United States of America,Afghanistan,Export,2015,N/A,N/A,Parts of small arms,,50000,USD,Yes
United States of America,Afghanistan,Export,2015,N/A,N/A,Parts of Militray Weapons,,1018547,USD,No
United States of America,Afghanistan,Export,2015,N/A,N/A,Parts of Militray Weapons,,123920,USD,No
United States of America,Afghanistan,Export,2015,N/A,N/A,Parts & Accessories,,183362,USD,No
United States of America,Afghanistan,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,376237,USD,Yes
United States of America,Afghanistan,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,12270,USD,Yes
United States of America,Afghanistan,Export,2016,N/A,N/A,Military firearms,3032,2267940,USD,Yes
United States of America,Afghanistan,Export,2016,N/A,N/A,Pistols & Revolvers,177,65778,USD,Yes
United States of America,Afghanistan,Export,2016,N/A,N/A,Parts of pistols and revolvers,,21643,USD,Yes
United States of America,Afghanistan,Export,2016,N/A,N/A,Parts of small arms,,48168,USD,Yes
United States of America,Afghanistan,Export,2016,N/A,N/A,Parts of Militray Weapons,,92907,USD,No
United States of America,Afghanistan,Export,2016,N/A,N/A,Parts of Militray Weapons,,86744,USD,No
United States of America,Afghanistan,Export,2016,N/A,N/A,Parts & Accessories,,43675,USD,No
United States of America,Afghanistan,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,3250222,USD,Yes
United States of America,Afghanistan,Export,2017,N/A,N/A,Military firearms,4602,4098370,USD,Yes
United States of America,Afghanistan,Export,2017,N/A,N/A,Pistols & Revolvers,675,417213,USD,Yes
United States of America,Afghanistan,Export,2017,N/A,N/A,Parts of pistols and revolvers,,67199,USD,Yes
United States of America,Afghanistan,Export,2017,N/A,N/A,Parts of small arms,,113927,USD,Yes
United States of America,Afghanistan,Export,2017,N/A,N/A,Parts of Militray Weapons,,163495,USD,No
United States of America,Afghanistan,Export,2017,N/A,N/A,Parts of Militray Weapons,,37176,USD,No
United States of America,Afghanistan,Export,2017,N/A,N/A,Parts & Accessories,,254455,USD,No
United States of America,Afghanistan,Export,2017,N/A,N/A,Shotgun cartridges,,13900,USD,Yes
United States of America,Afghanistan,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,14830004,USD,Yes
United States of America,Afghanistan,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,65800,18096,USD,Yes
United States of America,Africa,Export,1962,N/A,N/A,Small Arms,6,773,USD,Yes
United States of America,Albania,Export,1990,N/A,N/A,Small Arms,,3951,USD,Yes
United States of America,Albania,Export,2000-01,N/A,N/A,Sporting rifles,1,275,USD,Yes
United States of America,Albania,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,3960,USD,No
United States of America,Albania ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,180100,USD,No
United States of America,Albania ,Export,2006-07,01/10/2006,30/09/2007,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,2045000,USD,No
United States of America,Albania,Export,2009,N/A,N/A,Sporting shotguns,20,6847,USD,Yes
United States of America,Albania ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,18,145232,USD,No
United States of America,Albania,Export,2013,N/A,N/A,Parts & Accessories,,9533,USD,No
United States of America,Albania ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,15,139910,USD,No
United States of America,Albania,Export,2015,N/A,N/A,Military firearms,636,655080,USD,Yes
United States of America,Albania,Export,2015,N/A,N/A,Light Weapons,72,85752,USD,No
United States of America,Albania,Export,2015,N/A,N/A,Parts of Militray Weapons,,109143,USD,No
United States of America,Albania,Export,2016,N/A,N/A,Parts & Accessories,,334513,USD,No
United States of America,Albania,Export,2017,N/A,N/A,Pistols & Revolvers,75,40810,USD,Yes
United States of America,Albania,Export,2017,N/A,N/A,Parts & Accessories,,17048,USD,No
United States of America,Albania,Export,2017,N/A,N/A,Parts of Militray Weapons,,70710,USD,No
United States of America,Algeria,Export,1979,N/A,N/A,Ammunition; Explosives & Missiles,,1285,USD,No
United States of America,Algeria,Export,1981,N/A,N/A,Parts & Accessories,,3097,USD,No
United States of America,Algeria,Export,1981,N/A,N/A,Small Arms,,7000,USD,Yes
United States of America,Algeria,Export,1982,N/A,N/A,Small Arms,,46673,USD,Yes
United States of America,Algeria,Export,1983,N/A,N/A,Small Arms,,10113,USD,Yes
United States of America,Algeria,Export,1984,N/A,N/A,Small Arms,,11550,USD,Yes
United States of America,Algeria,Export,1985,N/A,N/A,Small Arms,,78604,USD,Yes
United States of America,Algeria,Export,1986,N/A,N/A,Parts & Accessories,,10500,USD,No
United States of America,Algeria,Export,1989,N/A,N/A,Military Weapons,,3899,USD,No
United States of America,Algeria,Export,1989,N/A,N/A,Ammunition - all categories,,1981449,USD,No
United States of America,Algeria,Export,1989,N/A,N/A,Small calibre ammunition <= 12.7mm,,2949,USD,Yes
United States of America,Algeria,Export,1989,N/A,N/A,Parts & Accessories,,138250,USD,No
United States of America,Algeria,Export,1990,N/A,N/A,Parts & Accessories,,46899,USD,No
United States of America,Algeria,Export,1990,N/A,N/A,Small calibre ammunition <= 12.7mm,,2949,USD,Yes
United States of America,Algeria,Export,1990,N/A,N/A,Ammunition - all categories,,226625,USD,No
United States of America,Algeria,Export,1990,N/A,N/A,Military Weapons,,2600,USD,No
United States of America,Algeria,Export,1991,N/A,N/A,Ammunition - all categories,,1410000,USD,No
United States of America,Algeria,Export,1991,N/A,N/A,Parts & Accessories,,105197,USD,No
United States of America,Algeria,Export,1992,N/A,N/A,Parts & Accessories,,419199,USD,No
United States of America,Algeria,Export,1992,N/A,N/A,Small calibre ammunition <= 12.7mm,,5899,USD,Yes
United States of America,Algeria,Export,1992,N/A,N/A,Ammunition; Explosives & Missiles,,728300,USD,No
United States of America,Algeria,Export,1998-1999,N/A,N/A,Military Explosives,,525000,USD,Yes
United States of America,Algeria,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,6050,USD,Yes
