Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,All Countries,Import,2006,N/A,N/A,Ammunition; Explosives & Missiles,,427656091,USD,10620811,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Shotgun cartridges,,17653683,USD,4547311,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Parts of shotgun cartridges,,18870228,USD,3417458,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,139279841,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Light Weapons,133,18355299,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Light Weapons,14854,9654199,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Pistols & Revolvers,1391355,298065272,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Sporting shotguns,725754,238142152,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Sporting rifles,634803,121605199,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Parts of pistols and revolvers,,51000059,USD,317160,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Parts of sporting shotguns,,22178887,USD,171931,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Parts of small arms,,93701157,USD,1067130,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Military firearms,201987,17918330,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Parts of Militray Weapons,,355112353,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Parts & Accessories,,55749676,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Shotgun cartridges,,20453869,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Parts of shotgun cartridges,,21789536,USD,4224705,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,297655838,USD,15603516,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2007,N/A,N/A,Ammunition; Explosives & Missiles,,391017255,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Light Weapons,8933,16373964,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Military firearms,87197,29026858,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Light Weapons,19862,6181490,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Light Weapons,1,71404,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Pistols & Revolvers,1465234,330092180,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Sporting shotguns,538197,200761496,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Sporting rifles,560121,127788105,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Parts of pistols and revolvers,,66196482,USD,369691,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Parts of small arms,,103433016,USD,1230381,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Parts of sporting shotguns,,23996200,USD,222293,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Parts of Militray Weapons,,416214431,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Parts & Accessories,,64336360,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Parts of shotgun cartridges,,27125828,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Shotgun cartridges,,18067240,USD,2946340,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,301095039,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,435235057,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Light Weapons,1,39600,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Light Weapons,52,1352664,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Light Weapons,9446,11700819,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Military firearms,144496,29052600,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Pistols & Revolvers,2192297,504782428,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Sporting shotguns,556498,167455351,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Sporting rifles,775101,168952268,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Parts of pistols and revolvers,,107777056,USD,672641,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Parts of sporting shotguns,,28136655,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Parts of small arms,,128112196,USD,1148522,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Parts of Militray Weapons,,487977896,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Parts & Accessories,,53311833,USD,877644,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Shotgun cartridges,,27503745,USD,3838745,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Parts of shotgun cartridges,,31143110,USD,4483093,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,420463984,USD,17529315,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,484768178,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Light Weapons,13471,16470598,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Military firearms,114582,13257553,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Pistols & Revolvers,1737069,386692126,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Sporting shotguns,509750,158258477,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Sporting rifles,488277,110724884,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Parts of pistols and revolvers,,84615868,USD,510180,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Light Weapons,192,2532146,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Parts of sporting shotguns,,22475824,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Parts of small arms,,108191421,USD,1155662,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Parts of Militray Weapons,,475946921,USD,1108072,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Parts & Accessories,,65405545,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Shotgun cartridges,,15123819,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Parts of shotgun cartridges,,39580688,USD,6044225,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,462912091,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Ammunition; Explosives & Missiles,,553009839,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2010,N/A,N/A,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,0,,,,Del,No,United Nations Register of Conventional Arms;Nil transactions for categories i-vii were reported for the year 2010
United States of America,All Countries,Import,2011,N/A,N/A,Parts of sporting shotguns,,29389461,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Parts of small arms,,133735900,USD,1246690,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Pistols & Revolvers,1717964,372036344,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Sporting shotguns,531957,178432463,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Sporting rifles,919158,147817290,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Parts of pistols and revolvers,,114321763,USD,681303,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Parts of Militray Weapons,,374992194,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Parts & Accessories,,76253459,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Shotgun cartridges,,11870072,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,345629764,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Parts of shotgun cartridges,,44943560,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Ammunition; Explosives & Missiles,,503367301,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Light Weapons,9820,46449721,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Light Weapons,183,5956175,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2011,N/A,N/A,Military firearms,133499,12616144,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Parts of small arms,,215553695,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Light Weapons,15435,19419663,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Light Weapons,4421,7276170,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Pistols & Revolvers,2581350,580995671,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Sporting shotguns,970514,221693313,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Sporting rifles,1096476,214196538,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Parts of pistols and revolvers,,167382411,USD,1093661,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Parts of Militray Weapons,,295071229,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Parts & Accessories,,90104646,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Shotgun cartridges,,21430045,USD,3910794,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Parts of shotgun cartridges,,43649519,USD,7928351,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,431216288,USD,17107643,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Ammunition; Explosives & Missiles,,573336705,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2012,N/A,N/A,Military firearms,210454,24667500,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Light Weapons,817,29330324,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Light Weapons,1170,3433987,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Military firearms,81229,8796498,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Pistols & Revolvers,3057196,720959494,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Sporting shotguns,938040,276802646,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Sporting rifles,1392053,283739957,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Parts of pistols and revolvers,,234832897,USD,1534376,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Parts of small arms,,293284574,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Parts of Militray Weapons,,268162223,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Parts & Accessories,,83974571,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Shotgun cartridges,,63892645,USD,11659842,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Parts of shotgun cartridges,,69137493,USD,12557900,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,641400014,USD,25446261,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2013,N/A,N/A,Ammunition; Explosives & Missiles,,491664776,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Light Weapons,,23331644,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Light Weapons,,13506370,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Military firearms,,9858034,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Pistols & Revolvers,1265530,527388747,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Sporting shotguns,346408,256325245,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Sporting rifles,308568,196116571,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Parts of pistols and revolvers,,187010988,USD,1128571,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Parts of small arms,,248439787,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Parts of Militray Weapons,,153222754,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Parts & Accessories,,64747207,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Shotgun cartridges,,83258663,USD,14503970,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Parts of shotgun cartridges,,48710026,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,691299558,USD,26838486,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2014,N/A,N/A,Ammunition; Explosives & Missiles,,518196589,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Light Weapons,55,27362068,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Light Weapons,5219,11914823,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Military firearms,60773,13968763,USD,,Del,Yes,Partner country: Defined as World 
