Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,700,Afghanistan,Export,2004,N/A,N/A,Parts of Militray Weapons,,81375,USD,, 177,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2004,N/A,N/A,Parts of Militray Weapons,,4051,USD,, 9,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2004,N/A,N/A,Shotgun cartridges,,125907,USD,, 37822,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,37932,USD,, 2216,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,368431,USD,, 6194,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,1050,203700,USD, 1,,Auth,Ind,National Report,Pri/Hi,High,Yes,Re-export;,
2,United States of America,700,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Pistols & Revolvers,180,230223,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Parts of ammunition,383450,7110000,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,,48913103,USD, 1,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Sporting rifles,44,75127,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Assault rifles,128,230154,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,75,13930,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Pistols & Revolvers,,Not Known,USD,,,Del,Ind,Press,Sec/Less,Low,Yes,Shipped through the US Army Security Command (USASC) to supply the Afghanistan National Army Reported in: biz.yahoo.com; 21-09-2005; 'Smith & Wesson holding company receives military pistol order',
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Military firearms,9,2620,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Sporting rifles,55,28912,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Parts of pistols and revolvers,,11516,USD,, 104,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Parts of sporting shotguns,,10052,USD,, 135,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Parts of Militray Weapons,,318925,USD,, 3783,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Parts of Militray Weapons,,204034,USD,, 2420,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Shotgun cartridges,,7975,USD,, 2322,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,172604,USD,, 14517,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Grenades,192,5760,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts of small arms and light weapons,14,1764,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Machine guns all types,36,316583,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,,5000000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,50,53660,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Pistols & Revolvers,728,1370091,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,45,700,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Sporting rifles,147,225647,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,78,113197,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,1686,26108,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,15,40706,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,395,407023,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorization of Defense Services for FY06; weapon type includes Technical Data Categories I ; III & IV with cumulative license value USD14250000,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorization of Defense Services for FY06; weapon type includes Technical Data Categories I ; III & IV with cumulative license value USD14250000,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorization of Defense Services for FY06; weapon type includes Technical Data Categories I ;III & IV with cumulative license value USD14250000,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorization of Defense Services for FY06; weapon type includes Technical Data Categories I;III & VII with cumulative license value USD 2370098,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorization of Defense Services for FY06; weapon type includes Technical Data Categories I;III & VII with cumulative license value USD 2370098,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for FY06;Technical Data Category I to III and X with total license value of USD 485037,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for FY07;Technical Data Categories I to III with cumulative license value USD 4850372,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for FY06;Weapon type includes Technical Data Category I to III and X with total license value of USD 485037,
2,United States of America,700,Afghanistan ,Export,2005-06,N/A,N/A,Parts & Accessories,,10797,USD,, 213,Del,Not Known,National Report,Pri/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2005-06,N/A,N/A,Assault rifles,78,113197,USD,,,Del,Not Known,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005-06,N/A,N/A,Assault rifles,1686,26108,USD,,,Del,Not Known,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,700000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Military firearms,10200,2018930,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Sporting shotguns,4,2736,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Parts of pistols and revolvers,,153666,USD,, 775,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Parts of small arms,,18807,USD,, 166,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Parts of Militray Weapons,,445847,USD,, 968,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Parts of Militray Weapons,,4051,USD,, 9,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Parts & Accessories,,78000,USD,, 569,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,11833,USD,, 691,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,27173,USD,, 457,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,2408,881257,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for FY06; weapon type includes Technical Data Categories I to III and X with license value USD4850372,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Military firearms,10,86432,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Direct Commercial Sales Export Authorizations for FY07;Category I includes Firearms and Close Assault Weapons and Combat Shotguns,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,27,14500,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Direct Commercial Sales Export Authorizations for FY07;Category I includes Firearms and Close Assault Weapons and Combat Shotguns,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,126585,1663459,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Direct Commercial Sales Export Authorizations for FY07;Category I includes Firearms and Close Assault Weapons and Combat Shotguns,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1,21800,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Direct Commercial Sales Export Authorizations for FY07;Category I includes Firearms and Close Assault Weapons and Combat Shotguns,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,2566236,1410390,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Direct Commercial Sales Export Authorizations for FY07;Category I constitutes Firearms & Close Assault Weapons & Combat Shotgun;Category II constitutes Guns & Armament,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Ammunition; Explosives & Missiles,2892,91016,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Direct Commercial Sales Export Authorizations for FY07;Category IV includes the following Launch Vehicles;Guided Missiles;Ballistic Missiles;Rockets; Torpedoes; Bombs and Mines,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,25,403810,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Direct Commercial Sales Export Authorizations for FY07;Category IV includes the following Launch Vehicles;Guided Missiles;Ballistic Missiles;Rockets; Torpedoes; Bombs and Mines,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2918,117003,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Direct Commercial Sales Export Authorizations for FY07;Category IV includes the following Launch Vehicles;Guided Missiles;Ballistic Missiles;Rockets; Torpedoes; Bombs and Mines,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2206,191021,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07;Category I includes Firearms; Close Assault Weapons and Combat Shotguns,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Technical data,1,500000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Category II constitutes of Guns and Armament,
2,United States of America,700,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Technical data,3,500031,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Category I refers to Firearms; Close Assault Weapons & Combat Shotguns,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Light Weapons,8,433054,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Military firearms,610,693838,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Pistols & Revolvers,31,13670,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Sporting shotguns,2027,63393,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Parts of pistols and revolvers,,1160509,USD,, 5929,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Parts of small arms,,20356,USD,, 155,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Parts of sporting shotguns,,2825,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Parts of Militray Weapons,,746786,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Parts of Militray Weapons,,495962,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,869943,USD,, 35015,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,189113,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Small Arms,1519,36532,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Department of State Report Section 655; Significant Military Equipment (SME),
2,United States of America,700,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,5162,186378,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Department of state report pursuant to section 655,
2,United States of America,700,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Ammunition - all categories,1684130,848407,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,700,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Ammunition; Explosives & Missiles,609,58422,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,700,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,1043,12073779,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655,
2,United States of America,700,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Military Explosives,150,6863,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Military firearms,771,519635,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Pistols & Revolvers,109,52756,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Parts of pistols and revolvers,,19936,USD,, 90,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Parts of small arms,,11450,USD,, 62,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Parts of Militray Weapons,,645545,USD,, 1342,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Parts of Militray Weapons,,103187,USD,, 215,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Parts & Accessories,,14815,USD,, 128,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Shotgun cartridges,,19459,USD,, 3599,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Parts of shotgun cartridges,,4800,USD,, 816,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,78948,USD,, 2717,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,288582,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2008,N/A,N/A,Mortars < =120mm,4,,,,,Del,Not Known,UNROCA,Pri/Less,Low,Yes,United Nations Register of Conventional Arms;reported transactions for categories i-vii for the year 2008 ,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Light Weapons,150,1550100,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Light Weapons,8,1134720,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Military firearms,5219,8345265,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Pistols & Revolvers,11249,3100254,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Parts of pistols and revolvers,,5978,USD,, 26,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Parts of pistols and revolvers,,3051,USD,, 13,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Parts of small arms,,3121,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Parts of Militray Weapons,,4117846,USD,, 6894,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Parts of Militray Weapons,,297408,USD,, 498,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Parts & Accessories,,1362990,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,2888643,USD,, 84182,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2009,N/A,N/A,Ammunition; Explosives & Missiles,,896460,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Light Weapons,1,28438,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Light Weapons,576,498240,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Military firearms,15589,23419393,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Pistols & Revolvers,12612,4495664,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Parts of pistols and revolvers,,48758,USD,, 210,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Parts of small arms,,680775,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Parts of Militray Weapons,,3357218,USD,, 5547,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Parts of Militray Weapons,,158192,USD,, 261,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Parts & Accessories,,1216315,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,2384139,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Shotgun cartridges,,354957,USD,, 64033,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Parts of shotgun cartridges,,652230,USD,, 104249,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,10562679,USD,, 304883,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2010-11,01/10/2010,30/09/2011,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,17000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,700,Afghanistan ,Export,2010-11,01/10/2010,30/09/2011,Small Arms,89,136000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,Yes,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Light Weapons,10898,2619840,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Military firearms,12072,16054507,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Pistols & Revolvers,5235,2100429,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Parts of pistols and revolvers,,31200,USD,, 143,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
